productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extRarity,extNumber,extCardType,extClass,extTalent,extIntellect,extLife,extCost,extPitchValue,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extCardSubType,extPower,extDefenseValue,extFlavorText
653379,Tension in the Air (Red),Tension in the Air Red,https://tcgplayer-cdn.tcgplayer.com/product/653379_200w.jpg,62,24371,https://cpt.tcgcsv.com/Cmf7,2025-09-11T14:30:31.997,1,Common,SUP204,Instant,Guardian,,,,2,1,,,,,,,Aura,,3,
653380,Tension in the Air (Yellow),Tension in the Air Yellow,https://tcgplayer-cdn.tcgplayer.com/product/653380_200w.jpg,62,24371,https://cpt.tcgcsv.com/Dmf7,2025-09-11T14:32:07.4,1,Common,SUP205,Instant,Guardian,,,,2,2,,,,,,,Aura,,3,
653381,Unexpected Backhand (Red),Unexpected Backhand Red,https://tcgplayer-cdn.tcgplayer.com/product/653381_200w.jpg,62,24371,https://cpt.tcgcsv.com/Fmf7,2025-09-11T14:33:32.327,1,Common,SUP161,Action,Brute,,,,3,1,,,,,,,Attack,7,3,"<em>""You underestimate Kayo, you'll end up six feet under."" - Fightmaster Batbiter</em>"
653382,Tension in the Air (Blue),Tension in the Air Blue,https://tcgplayer-cdn.tcgplayer.com/product/653382_200w.jpg,62,24371,https://cpt.tcgcsv.com/Gmf7,2025-09-11T14:33:45.957,1,Common,SUP206,Instant,Guardian,,,,2,3,,,,,,,Aura,,3,
653383,Unexpected Backhand (Yellow),Unexpected Backhand Yellow,https://tcgplayer-cdn.tcgplayer.com/product/653383_200w.jpg,62,24371,https://cpt.tcgcsv.com/Hmf7,2025-09-11T14:34:27.12,1,Common,SUP162,Action,Brute,,,,3,2,,,,,,,Attack,6,3,"<em>""You underestimate Kayo, you'll end up six feet under."" - Fightmaster Batbiter</em>"
653384,Unexpected Backhand (Blue),Unexpected Backhand Blue,https://tcgplayer-cdn.tcgplayer.com/product/653384_200w.jpg,62,24371,https://cpt.tcgcsv.com/Jmf7,2025-09-11T14:36:25.143,1,Common,SUP163,Action,Brute,,,,3,3,,,,,,,Attack,5,3,"<em>""You underestimate Kayo, you'll end up six feet under."" - Fightmaster Batbiter</em>"
653385,Act of Glory (Red),Act of Glory Red,https://tcgplayer-cdn.tcgplayer.com/product/653385_200w.jpg,62,24371,https://cpt.tcgcsv.com/Kmf7,2025-09-11T14:38:33.8,1,Common,SUP195,Instant,Guardian,,,,4,1,,,,,,,Aura,,3,
653386,Edge of Their Seats (Red),Edge of Their Seats Red,https://tcgplayer-cdn.tcgplayer.com/product/653386_200w.jpg,62,24371,https://cpt.tcgcsv.com/Lmf7,2025-09-11T14:39:47.1,1,Common,SUP201,Instant,Guardian,,,,3,1,,,,,,,Aura,,3,
653387,Act of Glory (Yellow),Act of Glory Yellow,https://tcgplayer-cdn.tcgplayer.com/product/653387_200w.jpg,62,24371,https://cpt.tcgcsv.com/Mmf7,2025-09-11T14:40:10.42,1,Common,SUP196,Instant,Guardian,,,,4,2,,,,,,,Aura,,3,
653388,Edge of Their Seats (Yellow),Edge of Their Seats Yellow,https://tcgplayer-cdn.tcgplayer.com/product/653388_200w.jpg,62,24371,https://cpt.tcgcsv.com/Nmf7,2025-09-11T14:40:58.02,1,Common,SUP202,Instant,Guardian,,,,3,2,,,,,,,Aura,,3,
653389,Act of Glory (Blue),Act of Glory Blue,https://tcgplayer-cdn.tcgplayer.com/product/653389_200w.jpg,62,24371,https://cpt.tcgcsv.com/Pmf7,2025-09-11T14:41:01.4,1,Common,SUP197,Instant,Guardian,,,,4,3,,,,,,,Aura,,3,
653390,Edge of Their Seats (Blue),Edge of Their Seats Blue,https://tcgplayer-cdn.tcgplayer.com/product/653390_200w.jpg,62,24371,https://cpt.tcgcsv.com/Qmf7,2025-09-11T14:42:04.38,1,Common,SUP203,Instant,Guardian,,,,3,3,,,,,,,Aura,,3,
653405,Cries of Encore,Cries of Encore,https://tcgplayer-cdn.tcgplayer.com/product/653405_200w.jpg,62,24371,https://cpt.tcgcsv.com/7nf7,2025-09-11T15:24:00.993,1,Majestic,SUP012,Action,Guardian,Revered,,,3,1,,,,,,,Attack,7,3,
653406,Cries of Encore (Extended Art),Cries of Encore Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/653406_200w.jpg,62,24371,https://cpt.tcgcsv.com/8nf7,2025-09-11T15:24:49.75,1,Majestic,SUP012,Action,Guardian,Revered,,,3,1,,,,,,,Attack,7,3,
653407,Turning Point,Turning Point,https://tcgplayer-cdn.tcgplayer.com/product/653407_200w.jpg,62,24371,https://cpt.tcgcsv.com/9nf7,2025-09-11T15:26:41.113,1,Super Rare,SUP015,Block,Guardian,Revered,,,,3,2.0,2.0,2.0,,,Normal,,,2,
653408,A Good Clean Fight,A Good Clean Fight,https://tcgplayer-cdn.tcgplayer.com/product/653408_200w.jpg,62,24371,https://cpt.tcgcsv.com/bnf7,2025-09-11T15:30:22.213,1,Super Rare,SUP021,Action,,Revered,,,3,1,8.0,8.0,8.0,,,Normal,Attack,7,3,
653408,A Good Clean Fight,A Good Clean Fight,https://tcgplayer-cdn.tcgplayer.com/product/653408_200w.jpg,62,24371,https://cpt.tcgcsv.com/bnf7,2025-09-11T15:30:22.213,1,Super Rare,SUP021,Action,,Revered,,,3,1,15.0,15.0,15.0,,,Rainbow Foil,Attack,7,3,
653409,Renounce Violence,Renounce Violence,https://tcgplayer-cdn.tcgplayer.com/product/653409_200w.jpg,62,24371,https://cpt.tcgcsv.com/cnf7,2025-09-11T15:31:11.663,1,Super Rare,SUP025,Instant,,Revered,,,0,3,5.0,5.0,5.0,,,Normal,,,,
653409,Renounce Violence,Renounce Violence,https://tcgplayer-cdn.tcgplayer.com/product/653409_200w.jpg,62,24371,https://cpt.tcgcsv.com/cnf7,2025-09-11T15:31:11.663,1,Super Rare,SUP025,Instant,,Revered,,,0,3,10.0,10.0,10.0,,,Rainbow Foil,,,,
653410,Never Give Up,Never Give Up,https://tcgplayer-cdn.tcgplayer.com/product/653410_200w.jpg,62,24371,https://cpt.tcgcsv.com/dnf7,2025-09-11T15:32:30.517,1,Super Rare,SUP026,Block,,Revered,,,,2,40.0,40.0,40.0,,,Rainbow Foil,,,3,
653411,No Tall Tales,No Tall Tales,https://tcgplayer-cdn.tcgplayer.com/product/653411_200w.jpg,62,24371,https://cpt.tcgcsv.com/fnf7,2025-09-11T15:34:18.037,1,Majestic,SUP170,Action,Guardian,,,,0,2,,,,,,,Attack,3,3,
653412,Cut a Long Story Short,Cut a Long Story Short,https://tcgplayer-cdn.tcgplayer.com/product/653412_200w.jpg,62,24371,https://cpt.tcgcsv.com/gnf7,2025-09-11T15:35:45.257,1,Super Rare,SUP172,Action,Guardian,,,,0,2,,,,,,,Attack,3,3,
653413,Hungry for More,Hungry for More,https://tcgplayer-cdn.tcgplayer.com/product/653413_200w.jpg,62,24371,https://cpt.tcgcsv.com/hnf7,2025-09-11T15:36:59.863,1,Super Rare,SUP175,Instant,Guardian,,,,1,1,,,,,,,Aura,,2,
653414,Turn Heads,Turn Heads,https://tcgplayer-cdn.tcgplayer.com/product/653414_200w.jpg,62,24371,https://cpt.tcgcsv.com/jnf7,2025-09-11T15:39:40.127,1,Super Rare,SUP176,Instant,Guardian,,,,3,3,2.0,2.0,2.0,,,Normal,Aura,,3,
653415,Ironfist Revelation,Ironfist Revelation,https://tcgplayer-cdn.tcgplayer.com/product/653415_200w.jpg,62,24371,https://cpt.tcgcsv.com/knf7,2025-09-11T15:45:01.163,1,Super Rare,SUP168,Equipment,Guardian,,,,,,,,,,,,Arms,,2,
653837,Disembody,Disembody,https://tcgplayer-cdn.tcgplayer.com/product/653837_200w.jpg,62,24371,https://cpt.tcgcsv.com/Mxf7,2025-09-15T14:06:34.943,1,Rare,SUP031,Action,,Revered,,,3,1,,,,,,,Attack,7,3,
653919,Authority of Ataya,Authority of Ataya,https://tcgplayer-cdn.tcgplayer.com/product/653919_200w.jpg,62,24371,https://cpt.tcgcsv.com/pBf7,2025-09-16T19:02:40.423,1,Fabled,SUP000,Resource,Generic,,,,,3,,,,,,,Gem,,,
653920,Tuffnut (Marvel),Tuffnut Marvel,https://tcgplayer-cdn.tcgplayer.com/product/653920_200w.jpg,62,24371,https://cpt.tcgcsv.com/qBf7,2025-09-16T18:27:09.613,1,Marvel,SUP002,Hero,Brute,Revered,3,20,,,,,,,,,Young,,,
653921,Tough Leather Boots,Tough Leather Boots,https://tcgplayer-cdn.tcgplayer.com/product/653921_200w.jpg,62,24371,https://cpt.tcgcsv.com/rBf7,2025-09-16T19:40:37.797,1,Common,SUP003,Equipment,Brute,Revered,,,,,,,,,,,Legs,,1,
653922,"Hinewhitu, Hautipua (Pleiades, Superstar) (Maori)",Hinewhitu Hautipua Pleiades Superstar Maori,https://tcgplayer-cdn.tcgplayer.com/product/653922_200w.jpg,62,24371,https://cpt.tcgcsv.com/sBf7,2025-09-16T18:59:52.557,1,Marvel,SUP009,Hero,Guardian,Revered,,,,,,,,,,,,,,
653923,Pleiades (Marvel),Pleiades Marvel,https://tcgplayer-cdn.tcgplayer.com/product/653923_200w.jpg,62,24371,https://cpt.tcgcsv.com/tBf7,2025-09-16T18:27:29.457,1,Marvel,SUP010,Hero,Guardian,Revered,4,20,,,,,,,,,Young,,,
653924,Plate of Tough Love,Plate of Tough Love,https://tcgplayer-cdn.tcgplayer.com/product/653924_200w.jpg,62,24371,https://cpt.tcgcsv.com/vBf7,2025-09-16T19:41:09.43,1,Common,SUP011,Equipment,Guardian,Revered,,,,,,,,,,,Chest,,1,
653925,Up on a Pedestal,Up on a Pedestal,https://tcgplayer-cdn.tcgplayer.com/product/653925_200w.jpg,62,24371,https://cpt.tcgcsv.com/wBf7,2025-09-16T19:41:26.517,1,Super Rare,SUP014,Instant,Guardian,Revered,,,0,3,,,,,,,Aura,,2,
653926,Helm of the Adored,Helm of the Adored,https://tcgplayer-cdn.tcgplayer.com/product/653926_200w.jpg,62,24371,https://cpt.tcgcsv.com/xBf7,2025-09-16T19:41:53.837,1,Rare,SUP017,Equipment,,Revered,,,,,,,,,,,Head,,1,
653927,Helm of the Adored (Extended Art),Helm of the Adored Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/653927_200w.jpg,62,24371,https://cpt.tcgcsv.com/zBf7,2025-09-16T18:07:59.763,1,Rare,SUP017,Equipment,,Revered,,,,,,,,,,,Head,,1,
653928,Hold Firm,Hold Firm,https://tcgplayer-cdn.tcgplayer.com/product/653928_200w.jpg,62,24371,https://cpt.tcgcsv.com/BBf7,2025-09-16T19:42:05.45,1,Common,SUP018,Equipment,,Revered,,,,,,,,,,,Arms,,1,
653929,Old Favorite,Old Favorite,https://tcgplayer-cdn.tcgplayer.com/product/653929_200w.jpg,62,24371,https://cpt.tcgcsv.com/CBf7,2025-09-16T19:43:11.613,1,Super Rare,SUP023,Action,,Revered,,,3,2,,,,,,,Attack,6,3,
653930,Tame the Beastly Behavior,Tame the Beastly Behavior,https://tcgplayer-cdn.tcgplayer.com/product/653930_200w.jpg,62,24371,https://cpt.tcgcsv.com/DBf7,2025-09-16T19:43:31.51,1,Super Rare,SUP024,Action,,Revered,,,3,1,,,,,,,Attack,7,3,
653931,Disarm,Disarm,https://tcgplayer-cdn.tcgplayer.com/product/653931_200w.jpg,62,24371,https://cpt.tcgcsv.com/FBf7,2025-09-16T19:45:11.71,1,Rare,SUP030,Action,,Revered,,,3,2,,,,,,,Attack,6,3,
653932,Disperse,Disperse,https://tcgplayer-cdn.tcgplayer.com/product/653932_200w.jpg,62,24371,https://cpt.tcgcsv.com/GBf7,2025-09-16T19:45:41.813,1,Rare,SUP032,Action,,Revered,,,3,3,,,,,,,Attack,5,3,
653933,Shining Courage,Shining Courage,https://tcgplayer-cdn.tcgplayer.com/product/653933_200w.jpg,62,24371,https://cpt.tcgcsv.com/HBf7,2025-09-16T15:49:38.573,0,Rare,SUP034,Instant,,Revered,,,0,1,,,,,,,,,,
653934,Empowering Ruckus,Empowering Ruckus,https://tcgplayer-cdn.tcgplayer.com/product/653934_200w.jpg,62,24371,https://cpt.tcgcsv.com/JBf7,2025-09-16T15:49:38.743,0,Common,SUP039,Action,,Revered,,,3,2,,,,,,,Attack,6,3,
653935,Fight from Behind (Red),Fight from Behind Red,https://tcgplayer-cdn.tcgplayer.com/product/653935_200w.jpg,62,24371,https://cpt.tcgcsv.com/KBf7,2025-09-16T15:49:38.907,0,Common,SUP040,Action,,Revered,,,2,1,,,,,,,Attack,6,2,
653936,Fight from Behind (Yellow),Fight from Behind Yellow,https://tcgplayer-cdn.tcgplayer.com/product/653936_200w.jpg,62,24371,https://cpt.tcgcsv.com/LBf7,2025-09-16T15:49:39.08,0,Common,SUP041,Action,,Revered,,,2,2,,,,,,,Attack,5,2,
653937,Fight from Behind (Blue),Fight from Behind Blue,https://tcgplayer-cdn.tcgplayer.com/product/653937_200w.jpg,62,24371,https://cpt.tcgcsv.com/MBf7,2025-09-16T15:49:39.25,0,Common,SUP042,Action,,Revered,,,2,3,,,,,,,Attack,4,2,
653938,Rapturous Applause (Red),Rapturous Applause Red,https://tcgplayer-cdn.tcgplayer.com/product/653938_200w.jpg,62,24371,https://cpt.tcgcsv.com/NBf7,2025-09-16T15:49:39.437,0,Common,SUP043,Action,,Revered,,,3,1,,,,,,,Attack,7,3,
653939,Rapturous Applause (Yellow),Rapturous Applause Yellow,https://tcgplayer-cdn.tcgplayer.com/product/653939_200w.jpg,62,24371,https://cpt.tcgcsv.com/PBf7,2025-09-16T15:49:39.61,0,Common,SUP044,Action,,Revered,,,3,2,,,,,,,Attack,6,3,
653940,Rapturous Applause (Blue),Rapturous Applause Blue,https://tcgplayer-cdn.tcgplayer.com/product/653940_200w.jpg,62,24371,https://cpt.tcgcsv.com/QBf7,2025-09-16T15:49:40.073,0,Common,SUP045,Action,,Revered,,,3,3,,,,,,,Attack,5,3,
653941,Tough Smashup (Red),Tough Smashup Red,https://tcgplayer-cdn.tcgplayer.com/product/653941_200w.jpg,62,24371,https://cpt.tcgcsv.com/RBf7,2025-09-16T15:49:40.247,0,Common,SUP046,Action,,Revered,,,3,1,,,,,,,Attack,7,3,
653942,Tough Smashup (Yellow),Tough Smashup Yellow,https://tcgplayer-cdn.tcgplayer.com/product/653942_200w.jpg,62,24371,https://cpt.tcgcsv.com/SBf7,2025-09-16T15:49:40.41,0,Common,SUP047,Action,,Revered,,,3,2,,,,,,,Attack,6,3,
653943,Tough Smashup (Blue),Tough Smashup Blue,https://tcgplayer-cdn.tcgplayer.com/product/653943_200w.jpg,62,24371,https://cpt.tcgcsv.com/TBf7,2025-09-16T15:49:40.583,0,Common,SUP048,Action,,Revered,,,3,3,,,,,,,Attack,5,3,
653944,Who's the Tough Guy? (Red),Whos the Tough Guy Red,https://tcgplayer-cdn.tcgplayer.com/product/653944_200w.jpg,62,24371,https://cpt.tcgcsv.com/VBf7,2025-09-16T15:49:40.773,0,Common,SUP052,Action,,Revered,,,2,1,,,,,,,Attack,7,2,
653945,Who's the Tough Guy? (Yellow),Whos the Tough Guy Yellow,https://tcgplayer-cdn.tcgplayer.com/product/653945_200w.jpg,62,24371,https://cpt.tcgcsv.com/WBf7,2025-09-16T15:49:40.96,0,Common,SUP053,Action,,Revered,,,2,2,,,,,,,Attack,6,2,
653946,Who's the Tough Guy? (Blue),Whos the Tough Guy Blue,https://tcgplayer-cdn.tcgplayer.com/product/653946_200w.jpg,62,24371,https://cpt.tcgcsv.com/XBf7,2025-09-16T15:49:41.163,0,Common,SUP054,Action,,Revered,,,2,3,,,,,,,Attack,5,2,
653947,Cheers!,Cheers,https://tcgplayer-cdn.tcgplayer.com/product/653947_200w.jpg,62,24371,https://cpt.tcgcsv.com/ZBf7,2025-09-16T15:49:41.337,0,Common,SUP055,Action,,Revered,,,0,3,,,,,,,Aura,,3,
653948,Heroic Grit,Heroic Grit,https://tcgplayer-cdn.tcgplayer.com/product/653948_200w.jpg,62,24371,https://cpt.tcgcsv.com/-Bf7,2025-09-16T15:49:41.527,0,Common,SUP056,Action,,Revered,,,0,2,,,,,,,,,2,
653949,Humble Entrance,Humble Entrance,https://tcgplayer-cdn.tcgplayer.com/product/653949_200w.jpg,62,24371,https://cpt.tcgcsv.com/_Bf7,2025-09-16T15:49:41.7,0,Common,SUP060,Action,,Revered,,,0,3,,,,,,,,,2,
653950,Darling of the Crowd,Darling of the Crowd,https://tcgplayer-cdn.tcgplayer.com/product/653950_200w.jpg,62,24371,https://cpt.tcgcsv.com/0Cf7,2025-09-16T15:49:41.887,0,Common,SUP061,Block,,Revered,,,,2,,,,,,,,,3,
653951,Not So Mighty,Not So Mighty,https://tcgplayer-cdn.tcgplayer.com/product/653951_200w.jpg,62,24371,https://cpt.tcgcsv.com/2Cf7,2025-09-16T15:49:42.06,0,Common,SUP062,Block,,Revered,,,,3,,,,,,,,,2,
653952,"Kayo, Strong-arm (Marvel)",Kayo Strong arm Marvel,https://tcgplayer-cdn.tcgplayer.com/product/653952_200w.jpg,62,24371,https://cpt.tcgcsv.com/3Cf7,2025-09-16T18:27:49.167,1,Marvel,SUP064,Hero,Brute,Reviled,4,20,,,,,,,,,Young,,,
653953,Laughing Knee-Slappers,Laughing Knee Slappers,https://tcgplayer-cdn.tcgplayer.com/product/653953_200w.jpg,62,24371,https://cpt.tcgcsv.com/5Cf7,2025-09-16T15:49:42.44,0,Common,SUP065,Equipment,Brute,Reviled,,,,,,,,,,,Legs,,1,
653954,Lyath Goldmane (Marvel),Lyath Goldmane Marvel,https://tcgplayer-cdn.tcgplayer.com/product/653954_200w.jpg,62,24371,https://cpt.tcgcsv.com/6Cf7,2025-09-16T18:28:23.87,1,Marvel,SUP072,Hero,Guardian,Reviled,5,20,,,,,,,,,Young,,,
653955,Strong Stomach for Adversity,Strong Stomach for Adversity,https://tcgplayer-cdn.tcgplayer.com/product/653955_200w.jpg,62,24371,https://cpt.tcgcsv.com/7Cf7,2025-09-16T15:49:42.863,0,Common,SUP073,Equipment,Guardian,Reviled,,,,,,,,,,,Chest,,1,
653956,Horns of the Despised,Horns of the Despised,https://tcgplayer-cdn.tcgplayer.com/product/653956_200w.jpg,62,24371,https://cpt.tcgcsv.com/8Cf7,2025-09-16T15:49:43.083,0,Rare,SUP079,Equipment,,Reviled,,,,,,,,,,,Head,,1,
653957,Horns of the Despised (Extended Art),Horns of the Despised Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/653957_200w.jpg,62,24371,https://cpt.tcgcsv.com/9Cf7,2025-09-16T18:08:20.683,1,Rare,SUP079,Equipment,,Reviled,,,,,,,,,,,Head,,1,
653958,Mightybone Knuckles,Mightybone Knuckles,https://tcgplayer-cdn.tcgplayer.com/product/653958_200w.jpg,62,24371,https://cpt.tcgcsv.com/bCf7,2025-09-16T15:49:44.057,0,Common,SUP080,Equipment,,Reviled,,,,,,,,,,,Arms,,1,
653959,Tear Down the Idols,Tear Down the Idols,https://tcgplayer-cdn.tcgplayer.com/product/653959_200w.jpg,62,24371,https://cpt.tcgcsv.com/cCf7,2025-09-16T15:49:44.34,0,Super Rare,SUP086,Action,,Reviled,,,3,1,,,,,,,Attack,7,3,
653960,Rip Up Their Virtues,Rip Up Their Virtues,https://tcgplayer-cdn.tcgplayer.com/product/653960_200w.jpg,62,24371,https://cpt.tcgcsv.com/dCf7,2025-09-16T15:49:44.577,0,Super Rare,SUP088,Instant,,Reviled,,,0,3,,,,,,,,,,
653961,Arrogant Showboating,Arrogant Showboating,https://tcgplayer-cdn.tcgplayer.com/product/653961_200w.jpg,62,24371,https://cpt.tcgcsv.com/fCf7,2025-09-16T15:49:44.777,0,Rare,SUP096,Instant,,Reviled,,,0,3,,,,,,,,,,
653962,Clench the Upper Hand (Red),Clench the Upper Hand Red,https://tcgplayer-cdn.tcgplayer.com/product/653962_200w.jpg,62,24371,https://cpt.tcgcsv.com/gCf7,2025-09-16T15:49:45.02,0,Common,SUP101,Action,,Reviled,,,0,1,,,,,,,Attack,4,2,
653963,Clench the Upper Hand (Yellow),Clench the Upper Hand Yellow,https://tcgplayer-cdn.tcgplayer.com/product/653963_200w.jpg,62,24371,https://cpt.tcgcsv.com/hCf7,2025-09-16T15:49:45.227,0,Common,SUP102,Action,,Reviled,,,0,2,,,,,,,Attack,3,2,
653964,Clench the Upper Hand (Blue),Clench the Upper Hand Blue,https://tcgplayer-cdn.tcgplayer.com/product/653964_200w.jpg,62,24371,https://cpt.tcgcsv.com/jCf7,2025-09-16T15:49:45.48,0,Common,SUP103,Action,,Reviled,,,0,3,,,,,,,Attack,2,2,
653965,Goon Battery,Goon Battery,https://tcgplayer-cdn.tcgplayer.com/product/653965_200w.jpg,62,24371,https://cpt.tcgcsv.com/kCf7,2025-09-16T15:49:45.71,0,Common,SUP104,Action,,Reviled,,,0,3,,,,,,,Attack,1,3,
653966,Goon Beatdown,Goon Beatdown,https://tcgplayer-cdn.tcgplayer.com/product/653966_200w.jpg,62,24371,https://cpt.tcgcsv.com/lCf7,2025-09-16T15:49:45.963,0,Common,SUP105,Action,,Reviled,,,0,3,,,,,,,Attack,1,3,
653967,Goon Tactics,Goon Tactics,https://tcgplayer-cdn.tcgplayer.com/product/653967_200w.jpg,62,24371,https://cpt.tcgcsv.com/mCf7,2025-09-16T15:49:46.213,0,Common,SUP106,Action,,Reviled,,,0,3,,,,,,,Attack,1,3,
653968,Instill Fear (Red),Instill Fear Red,https://tcgplayer-cdn.tcgplayer.com/product/653968_200w.jpg,62,24371,https://cpt.tcgcsv.com/nCf7,2025-09-16T15:49:46.513,0,Common,SUP107,Action,,Reviled,,,0,1,,,,,,,Attack,3,3,
653969,Instill Fear (Yellow),Instill Fear Yellow,https://tcgplayer-cdn.tcgplayer.com/product/653969_200w.jpg,62,24371,https://cpt.tcgcsv.com/pCf7,2025-09-16T15:49:46.783,0,Common,SUP108,Action,,Reviled,,,0,2,,,,,,,Attack,2,3,
653970,Instill Fear (Blue),Instill Fear Blue,https://tcgplayer-cdn.tcgplayer.com/product/653970_200w.jpg,62,24371,https://cpt.tcgcsv.com/qCf7,2025-09-16T15:49:47.223,0,Common,SUP109,Action,,Reviled,,,0,3,,,,,,,Attack,1,3,
653971,Take That! (Red),Take That Red,https://tcgplayer-cdn.tcgplayer.com/product/653971_200w.jpg,62,24371,https://cpt.tcgcsv.com/rCf7,2025-09-16T15:49:47.507,0,Common,SUP111,Action,,Reviled,,,0,1,,,,,,,Attack,5,2,
653972,Take That! (Yellow),Take That Yellow,https://tcgplayer-cdn.tcgplayer.com/product/653972_200w.jpg,62,24371,https://cpt.tcgcsv.com/sCf7,2025-09-16T15:49:48.04,0,Common,SUP112,Action,,Reviled,,,0,2,,,,,,,Attack,4,2,
653973,Take That! (Blue),Take That Blue,https://tcgplayer-cdn.tcgplayer.com/product/653973_200w.jpg,62,24371,https://cpt.tcgcsv.com/tCf7,2025-09-16T15:49:48.273,0,Common,SUP113,Action,,Reviled,,,0,3,,,,,,,Attack,3,2,
653974,Booze!,Booze,https://tcgplayer-cdn.tcgplayer.com/product/653974_200w.jpg,62,24371,https://cpt.tcgcsv.com/vCf7,2025-09-16T15:49:48.523,0,Common,SUP117,Action,,Reviled,,,0,3,,,,,,,Aura,,3,
653975,Cruel Ambition,Cruel Ambition,https://tcgplayer-cdn.tcgplayer.com/product/653975_200w.jpg,62,24371,https://cpt.tcgcsv.com/wCf7,2025-09-16T15:49:48.793,0,Common,SUP118,Action,,Reviled,,,0,1,,,,,,,,,2,
653976,Disdainful Delight,Disdainful Delight,https://tcgplayer-cdn.tcgplayer.com/product/653976_200w.jpg,62,24371,https://cpt.tcgcsv.com/xCf7,2025-09-16T15:49:49.043,0,Common,SUP123,Block,,Reviled,,,,2,,,,,,,,,3,
653977,Not So Tuff,Not So Tuff,https://tcgplayer-cdn.tcgplayer.com/product/653977_200w.jpg,62,24371,https://cpt.tcgcsv.com/zCf7,2025-09-16T15:49:49.307,0,Common,SUP124,Block,,Reviled,,,,3,,,,,,,,,2,
653978,Overbearing Presence,Overbearing Presence,https://tcgplayer-cdn.tcgplayer.com/product/653978_200w.jpg,62,24371,https://cpt.tcgcsv.com/BCf7,2025-09-16T15:49:49.543,0,Common,SUP126,Equipment,Brute,,,,,,,,,,,,Chest,,1,
653979,Disturb the Peace,Disturb the Peace,https://tcgplayer-cdn.tcgplayer.com/product/653979_200w.jpg,62,24371,https://cpt.tcgcsv.com/CCf7,2025-09-16T15:49:49.79,0,Super Rare,SUP130,Action,Brute,,,,2,1,,,,,,,Attack,6,3,
653980,Energetic Impact,Energetic Impact,https://tcgplayer-cdn.tcgplayer.com/product/653980_200w.jpg,62,24371,https://cpt.tcgcsv.com/DCf7,2025-09-16T15:49:50.043,0,Super Rare,SUP131,Action,Brute,,,,3,3,,,,,,,Attack,5,3,
653981,Strongest Survive (Red),Strongest Survive Red,https://tcgplayer-cdn.tcgplayer.com/product/653981_200w.jpg,62,24371,https://cpt.tcgcsv.com/FCf7,2025-09-16T15:49:50.347,0,Rare,SUP135,Action,Brute,,,,3,1,,,,,,,Attack,7,3,
653982,Strongest Survive (Yellow),Strongest Survive Yellow,https://tcgplayer-cdn.tcgplayer.com/product/653982_200w.jpg,62,24371,https://cpt.tcgcsv.com/GCf7,2025-09-16T15:49:50.6,0,Rare,SUP136,Action,Brute,,,,3,2,,,,,,,Attack,6,3,
653983,Strongest Survive (Blue),Strongest Survive Blue,https://tcgplayer-cdn.tcgplayer.com/product/653983_200w.jpg,62,24371,https://cpt.tcgcsv.com/HCf7,2025-09-16T15:49:50.877,0,Rare,SUP137,Action,Brute,,,,3,3,,,,,,,Attack,5,3,
653984,Vigorous Roar,Vigorous Roar,https://tcgplayer-cdn.tcgplayer.com/product/653984_200w.jpg,62,24371,https://cpt.tcgcsv.com/JCf7,2025-09-16T15:49:51.177,0,Rare,SUP138,Action,Brute,,,,0,1,,,,,,,,,2,
653985,Asking for Trouble,Asking for Trouble,https://tcgplayer-cdn.tcgplayer.com/product/653985_200w.jpg,62,24371,https://cpt.tcgcsv.com/KCf7,2025-09-16T15:49:51.41,0,Rare,SUP140,Block,Brute,,,,,2,,,,,,,,,4,
653986,Bash Guardian,Bash Guardian,https://tcgplayer-cdn.tcgplayer.com/product/653986_200w.jpg,62,24371,https://cpt.tcgcsv.com/LCf7,2025-09-16T15:49:51.707,0,Common,SUP141,Action,Brute,,,,2,1,,,,,,,Attack,6,2,
653987,Familiar Stench,Familiar Stench,https://tcgplayer-cdn.tcgplayer.com/product/653987_200w.jpg,62,24371,https://cpt.tcgcsv.com/MCf7,2025-09-16T15:49:52.13,0,Common,SUP142,Action,Brute,,,,2,1,,,,,,,Attack,6,2,
653988,Buckwild (Red),Buckwild Red,https://tcgplayer-cdn.tcgplayer.com/product/653988_200w.jpg,62,24371,https://cpt.tcgcsv.com/NCf7,2025-09-16T15:49:52.88,0,Common,SUP143,Action,Brute,,,,3,1,,,,,,,Attack,7,2,
653989,Buckwild (Yellow),Buckwild Yellow,https://tcgplayer-cdn.tcgplayer.com/product/653989_200w.jpg,62,24371,https://cpt.tcgcsv.com/PCf7,2025-09-16T15:49:53.893,0,Common,SUP144,Action,Brute,,,,3,2,,,,,,,Attack,6,2,
653990,Buckwild (Blue),Buckwild Blue,https://tcgplayer-cdn.tcgplayer.com/product/653990_200w.jpg,62,24371,https://cpt.tcgcsv.com/QCf7,2025-09-16T15:49:54.223,0,Common,SUP145,Action,Brute,,,,3,3,,,,,,,Attack,5,2,
