productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extTalent,extCost,extPitchValue,extDefenseValue,extClass,extPower,extLife,extFlavorText,extIntellect
274495,Skittering Sands (Yellow),Skittering Sands Yellow,https://tcgplayer-cdn.tcgplayer.com/product/274495_200w.jpg,62,3056,https://cpt.tcgcsv.com/WPc3,2025-03-03T20:43:56.133,1,0.01,0.15,1.39,0.02,,Normal,Common,UPR037,Action,,Draconic,0,2,2,Illusionist,,,,
274497,Skittering Sands (Blue),Skittering Sands Blue,https://tcgplayer-cdn.tcgplayer.com/product/274497_200w.jpg,62,3056,https://cpt.tcgcsv.com/ZPc3,2025-03-03T20:44:57.557,1,0.01,0.15,1.39,0.05,,Normal,Common,UPR038,Action,,Draconic,0,3,2,Illusionist,,,,
274497,Skittering Sands (Blue),Skittering Sands Blue,https://tcgplayer-cdn.tcgplayer.com/product/274497_200w.jpg,62,3056,https://cpt.tcgcsv.com/ZPc3,2025-03-03T20:44:57.557,1,0.03,0.25,1.43,0.18,,Rainbow Foil,Common,UPR038,Action,,Draconic,0,3,2,Illusionist,,,,
274499,Sand Cover (Yellow),Sand Cover Yellow,https://tcgplayer-cdn.tcgplayer.com/product/274499_200w.jpg,62,3056,https://cpt.tcgcsv.com/_Pc3,2022-07-01T04:03:09.413,1,0.03,0.25,1.99,0.15,,Rainbow Foil,Common,UPR040,Instant,,Draconic,0,2,,Illusionist,,,<em>A million insignificant grains will choke even the mightiest of dragon - old Volcai proverb</em>,
274499,Sand Cover (Yellow),Sand Cover Yellow,https://tcgplayer-cdn.tcgplayer.com/product/274499_200w.jpg,62,3056,https://cpt.tcgcsv.com/_Pc3,2022-07-01T04:03:09.413,1,0.02,0.15,1.4,0.04,,Normal,Common,UPR040,Instant,,Draconic,0,2,,Illusionist,,,<em>A million insignificant grains will choke even the mightiest of dragon - old Volcai proverb</em>,
274500,Sand Cover (Blue),Sand Cover Blue,https://tcgplayer-cdn.tcgplayer.com/product/274500_200w.jpg,62,3056,https://cpt.tcgcsv.com/0Qc3,2022-07-01T04:03:09.413,1,0.05,0.25,1.43,0.18,,Rainbow Foil,Common,UPR041,Instant,,Draconic,0,3,,Illusionist,,,<em>A million insignificant grains will choke even the mightiest of dragon - old Volcai proverb</em>,
274500,Sand Cover (Blue),Sand Cover Blue,https://tcgplayer-cdn.tcgplayer.com/product/274500_200w.jpg,62,3056,https://cpt.tcgcsv.com/0Qc3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.08,,Normal,Common,UPR041,Instant,,Draconic,0,3,,Illusionist,,,<em>A million insignificant grains will choke even the mightiest of dragon - old Volcai proverb</em>,
274508,Invoke Nekria // Nekria,Invoke Nekria Nekria,https://tcgplayer-cdn.tcgplayer.com/product/274508_200w.jpg,62,3056,https://cpt.tcgcsv.com/bQc3,2022-07-01T04:03:09.413,2,0.21,0.45,1.99,0.43,,Normal,Rare,UPR013,Action,Ally;Dragon;Invocation,Draconic,3,1,3,Illusionist,4,7,,
274510,Invoke Nekria // Nekria (Marvel),Invoke Nekria Nekria Marvel,https://tcgplayer-cdn.tcgplayer.com/product/274510_200w.jpg,62,3056,https://cpt.tcgcsv.com/dQc3,2022-07-01T04:03:09.413,2,17.99,24.9,49.99,23.18,,Cold Foil,Marvel,UPR013,Action,Ally;Dragon;Invocation,Draconic,3,1,3,Illusionist,4,7,,
274515,Invoke Vynserakai // Vynserakai,Invoke Vynserakai Vynserakai,https://tcgplayer-cdn.tcgplayer.com/product/274515_200w.jpg,62,3056,https://cpt.tcgcsv.com/kQc3,2025-03-03T21:07:20.657,2,0.2,0.48,1.99,0.45,,Normal,Rare,UPR016,Action,Ally;Dragon;Invocation,Draconic,3,1,3,Illusionist,6,1,"<em>The dragon of aggression, said to prowl the Red Desert.</em>",
274517,Invoke Vynserakai // Vynserakai (Marvel),Invoke Vynserakai Vynserakai Marvel,https://tcgplayer-cdn.tcgplayer.com/product/274517_200w.jpg,62,3056,https://cpt.tcgcsv.com/mQc3,2025-03-03T21:07:01.933,2,12.74,20.0,247.95,16.97,,Cold Foil,Marvel,UPR016,Action,Ally;Dragon;Invocation,Draconic,3,1,3,Illusionist,6,1,"<em>The dragon of aggression, said to prowl the Red Desert.</em>",
274524,Double Strike,Double Strike,https://tcgplayer-cdn.tcgplayer.com/product/274524_200w.jpg,62,3056,https://cpt.tcgcsv.com/vQc3,2022-07-01T04:03:09.413,1,0.6,2.0,16.95,0.84,,Normal,Majestic,UPR160,Action,Attack,,0,1,2,Ninja,1,,,
274524,Double Strike,Double Strike,https://tcgplayer-cdn.tcgplayer.com/product/274524_200w.jpg,62,3056,https://cpt.tcgcsv.com/vQc3,2022-07-01T04:03:09.413,1,0.97,3.03,20.0,3.06,,Rainbow Foil,Majestic,UPR160,Action,Attack,,0,1,2,Ninja,1,,,
274525,Spreading Flames,Spreading Flames,https://tcgplayer-cdn.tcgplayer.com/product/274525_200w.jpg,62,3056,https://cpt.tcgcsv.com/wQc3,2022-07-01T04:03:09.413,1,2.36,3.21,19.99,2.94,,Normal,Majestic,UPR049,Action,Attack,Draconic,1,1,2,Ninja,3,,"<em>The rebellion has ignited this warring nation, as the phoenix spread its wings once more.</em>",
274525,Spreading Flames,Spreading Flames,https://tcgplayer-cdn.tcgplayer.com/product/274525_200w.jpg,62,3056,https://cpt.tcgcsv.com/wQc3,2022-07-01T04:03:09.413,1,2.98,5.44,29.99,5.1,,Rainbow Foil,Majestic,UPR049,Action,Attack,Draconic,1,1,2,Ninja,3,,"<em>The rebellion has ignited this warring nation, as the phoenix spread its wings once more.</em>",
274526,Lava Vein Loyalty (Red),Lava Vein Loyalty Red,https://tcgplayer-cdn.tcgplayer.com/product/274526_200w.jpg,62,3056,https://cpt.tcgcsv.com/xQc3,2022-07-01T04:03:09.413,1,0.05,0.25,2.77,0.22,,Rainbow Foil,Common,UPR069,Action,Attack,Draconic,0,1,3,Ninja,3,,"<em>""Burn bright or burn out, we burn together."" —Fai</em>",
274526,Lava Vein Loyalty (Red),Lava Vein Loyalty Red,https://tcgplayer-cdn.tcgplayer.com/product/274526_200w.jpg,62,3056,https://cpt.tcgcsv.com/xQc3,2022-07-01T04:03:09.413,1,0.04,0.15,1.01,0.14,,Normal,Common,UPR069,Action,Attack,Draconic,0,1,3,Ninja,3,,"<em>""Burn bright or burn out, we burn together."" —Fai</em>",
274732,Invoke Themai // Themai,Invoke Themai Themai,https://tcgplayer-cdn.tcgplayer.com/product/274732_200w.jpg,62,3056,https://cpt.tcgcsv.com/GVc3,2025-03-14T14:47:31.313,2,0.05,0.5,1.99,0.41,,Normal,Rare,UPR015,Action,Ally;Dragon;Invocation,Draconic,2,1,3,Illusionist,3,4,"<em>The dragon of law, said to watch over the golden plains of Solana.</em>",
274733,Invoke Themai // Themai (Marvel),Invoke Themai Themai Marvel,https://tcgplayer-cdn.tcgplayer.com/product/274733_200w.jpg,62,3056,https://cpt.tcgcsv.com/HVc3,2025-03-14T14:47:49.223,2,27.0,33.25,523.7,24.97,,Cold Foil,Marvel,UPR015,Action,Ally;Dragon;Invocation,Draconic,2,1,3,Illusionist,3,4,"<em>The dragon of law, said to watch over the golden plains of Solana.</em>",
274734,Crown of Providence,Crown of Providence,https://tcgplayer-cdn.tcgplayer.com/product/274734_200w.jpg,62,3056,https://cpt.tcgcsv.com/JVc3,2025-03-14T18:56:26.83,1,140.76,147.49,299.99,146.28,,Rainbow Foil,Legendary,UPR182,Equipment,Head,,,,2,Generic,,,,
274734,Crown of Providence,Crown of Providence,https://tcgplayer-cdn.tcgplayer.com/product/274734_200w.jpg,62,3056,https://cpt.tcgcsv.com/JVc3,2025-03-14T18:56:26.83,1,229.71,239.99,299.0,242.64,,Cold Foil,Legendary,UPR182,Equipment,Head,,,,2,Generic,,,,
274735,Take the Tempo,Take the Tempo,https://tcgplayer-cdn.tcgplayer.com/product/274735_200w.jpg,62,3056,https://cpt.tcgcsv.com/KVc3,2025-03-14T14:48:21.557,1,2.39,3.43,19.99,3.37,,Rainbow Foil,Majestic,UPR161,Action,Attack,,1,1,3,Ninja,5,,,
274735,Take the Tempo,Take the Tempo,https://tcgplayer-cdn.tcgplayer.com/product/274735_200w.jpg,62,3056,https://cpt.tcgcsv.com/KVc3,2025-03-14T14:48:21.557,1,1.26,2.3,16.35,1.96,,Normal,Majestic,UPR161,Action,Attack,,1,1,3,Ninja,5,,,
274736,Tome of Firebrand,Tome of Firebrand,https://tcgplayer-cdn.tcgplayer.com/product/274736_200w.jpg,62,3056,https://cpt.tcgcsv.com/LVc3,2025-03-14T18:52:04.19,1,0.2,0.5,16.79,0.41,,Normal,Majestic,UPR089,Instant,,Draconic,1,1,,,,,,
274736,Tome of Firebrand,Tome of Firebrand,https://tcgplayer-cdn.tcgplayer.com/product/274736_200w.jpg,62,3056,https://cpt.tcgcsv.com/LVc3,2025-03-14T18:52:04.19,1,0.4,1.25,22.45,0.78,,Rainbow Foil,Majestic,UPR089,Instant,,Draconic,1,1,,,,,,
274738,Cinderskin Devotion (Red),Cinderskin Devotion Red,https://tcgplayer-cdn.tcgplayer.com/product/274738_200w.jpg,62,3056,https://cpt.tcgcsv.com/NVc3,2025-03-14T19:06:53.053,1,0.01,0.15,1.39,0.06,,Normal,Common,UPR063,Action,Attack,Draconic,1,1,3,Ninja,4,,,
274738,Cinderskin Devotion (Red),Cinderskin Devotion Red,https://tcgplayer-cdn.tcgplayer.com/product/274738_200w.jpg,62,3056,https://cpt.tcgcsv.com/NVc3,2025-03-14T19:06:53.053,1,0.05,0.25,1.48,0.17,,Rainbow Foil,Common,UPR063,Action,Attack,Draconic,1,1,3,Ninja,4,,,
274739,Mounting Anger (Red),Mounting Anger Red,https://tcgplayer-cdn.tcgplayer.com/product/274739_200w.jpg,62,3056,https://cpt.tcgcsv.com/PVc3,2025-03-14T15:39:50.963,1,1.15,1.35,3.0,1.47,,Rainbow Foil,Rare,UPR054,Action,Attack,Draconic,1,1,2,Ninja,4,,,
274739,Mounting Anger (Red),Mounting Anger Red,https://tcgplayer-cdn.tcgplayer.com/product/274739_200w.jpg,62,3056,https://cpt.tcgcsv.com/PVc3,2025-03-14T15:39:50.963,1,0.05,0.49,1.64,0.4,,Normal,Rare,UPR054,Action,Attack,Draconic,1,1,2,Ninja,4,,,
274745,Invoke Cromai // Cromai,Invoke Cromai Cromai,https://tcgplayer-cdn.tcgplayer.com/product/274745_200w.jpg,62,3056,https://cpt.tcgcsv.com/WVc3,2025-03-14T15:40:04.947,2,0.49,0.75,1.99,0.66,,Normal,Rare,UPR010,Action,Ally;Dragon;Invocation,Draconic,0,1,3,Illusionist,3,2,"<em>The dragon of engineering, said to soar over the Metrix rust belt.</em>",
274746,Invoke Cromai // Cromai (Marvel),Invoke Cromai Cromai Marvel,https://tcgplayer-cdn.tcgplayer.com/product/274746_200w.jpg,62,3056,https://cpt.tcgcsv.com/XVc3,2025-03-14T15:40:15.083,2,24.68,37.74,524.71,25.1,,Cold Foil,Marvel,UPR010,Action,Ally;Dragon;Invocation,Draconic,0,1,3,Illusionist,3,2,"<em>The dragon of engineering, said to soar over the Metrix rust belt.</em>",
274749,Quelling Slippers,Quelling Slippers,https://tcgplayer-cdn.tcgplayer.com/product/274749_200w.jpg,62,3056,https://cpt.tcgcsv.com/_Vc3,2025-03-14T14:49:47.19,1,0.24,0.99,18.0,0.5,,Cold Foil,Common,UPR186,Equipment,Legs,,,,0,Generic,,,,
274749,Quelling Slippers,Quelling Slippers,https://tcgplayer-cdn.tcgplayer.com/product/274749_200w.jpg,62,3056,https://cpt.tcgcsv.com/_Vc3,2025-03-14T14:49:47.19,1,0.09,0.45,2.0,,,Rainbow Foil,Common,UPR186,Equipment,Legs,,,,0,Generic,,,,
274749,Quelling Slippers,Quelling Slippers,https://tcgplayer-cdn.tcgplayer.com/product/274749_200w.jpg,62,3056,https://cpt.tcgcsv.com/_Vc3,2025-03-14T14:49:47.19,1,0.01,0.15,1.39,0.1,,Normal,Common,UPR186,Equipment,Legs,,,,0,Generic,,,,
274750,Quelling Sleeves,Quelling Sleeves,https://tcgplayer-cdn.tcgplayer.com/product/274750_200w.jpg,62,3056,https://cpt.tcgcsv.com/0Wc3,2025-03-14T19:07:45.58,1,0.24,0.78,19.99,0.56,,Cold Foil,Common,UPR185,Equipment,Legs,,,,0,Generic,,,,
274750,Quelling Sleeves,Quelling Sleeves,https://tcgplayer-cdn.tcgplayer.com/product/274750_200w.jpg,62,3056,https://cpt.tcgcsv.com/0Wc3,2025-03-14T19:07:45.58,1,0.01,0.15,1.39,0.03,,Normal,Common,UPR185,Equipment,Legs,,,,0,Generic,,,,
274750,Quelling Sleeves,Quelling Sleeves,https://tcgplayer-cdn.tcgplayer.com/product/274750_200w.jpg,62,3056,https://cpt.tcgcsv.com/0Wc3,2025-03-14T19:07:45.58,1,0.01,0.25,1.4,,,Rainbow Foil,Common,UPR185,Equipment,Legs,,,,0,Generic,,,,
274752,Quelling Robe,Quelling Robe,https://tcgplayer-cdn.tcgplayer.com/product/274752_200w.jpg,62,3056,https://cpt.tcgcsv.com/3Wc3,2025-03-14T19:13:18.627,1,0.02,0.3,1.34,,,Rainbow Foil,Common,UPR184,Equipment,Chest,,,,0,Generic,,,,
274752,Quelling Robe,Quelling Robe,https://tcgplayer-cdn.tcgplayer.com/product/274752_200w.jpg,62,3056,https://cpt.tcgcsv.com/3Wc3,2025-03-14T19:13:18.627,1,0.15,0.7,18.0,0.18,,Cold Foil,Common,UPR184,Equipment,Chest,,,,0,Generic,,,,
274752,Quelling Robe,Quelling Robe,https://tcgplayer-cdn.tcgplayer.com/product/274752_200w.jpg,62,3056,https://cpt.tcgcsv.com/3Wc3,2025-03-14T19:13:18.627,1,0.01,0.15,1.39,0.08,,Normal,Common,UPR184,Equipment,Chest,,,,0,Generic,,,,
274757,Alluvion Constellas,Alluvion Constellas,https://tcgplayer-cdn.tcgplayer.com/product/274757_200w.jpg,62,3056,https://cpt.tcgcsv.com/9Wc3,2025-03-14T15:03:45.193,1,25.0,29.74,180.0,28.19,,Cold Foil,Legendary,UPR166,Equipment,Chest,,,,0,Wizard,,,,
274757,Alluvion Constellas,Alluvion Constellas,https://tcgplayer-cdn.tcgplayer.com/product/274757_200w.jpg,62,3056,https://cpt.tcgcsv.com/9Wc3,2025-03-14T15:03:45.193,1,17.93,19.99,77.69,17.09,,Rainbow Foil,Legendary,UPR166,Equipment,Chest,,,,0,Wizard,,,,
274758,Singe (Red),Singe Red,https://tcgplayer-cdn.tcgplayer.com/product/274758_200w.jpg,62,3056,https://cpt.tcgcsv.com/bWc3,2025-03-14T15:03:59.857,1,0.09,0.3,1.99,0.22,,Rainbow Foil,Common,UPR179,Action,,,1,1,3,Wizard,,,,
274758,Singe (Red),Singe Red,https://tcgplayer-cdn.tcgplayer.com/product/274758_200w.jpg,62,3056,https://cpt.tcgcsv.com/bWc3,2025-03-14T15:03:59.857,1,0.05,0.15,1.43,0.11,,Normal,Common,UPR179,Action,,,1,1,3,Wizard,,,,
274760,Transmogrify (Red),Transmogrify Red,https://tcgplayer-cdn.tcgplayer.com/product/274760_200w.jpg,62,3056,https://cpt.tcgcsv.com/dWc3,2025-03-14T19:16:09.16,1,0.05,0.25,1.0,,,Rainbow Foil,Rare,UPR155,Action,,,1,1,2,Illusionist,,,,
274760,Transmogrify (Red),Transmogrify Red,https://tcgplayer-cdn.tcgplayer.com/product/274760_200w.jpg,62,3056,https://cpt.tcgcsv.com/dWc3,2025-03-14T19:16:09.16,1,0.03,0.2,1.41,0.05,,Normal,Rare,UPR155,Action,,,1,1,2,Illusionist,,,,
274767,That All You Got?,That All You Got,https://tcgplayer-cdn.tcgplayer.com/product/274767_200w.jpg,62,3056,https://cpt.tcgcsv.com/mWc3,2025-03-14T19:16:16.077,1,13.49,16.47,24.96,19.02,,Rainbow Foil,Majestic,UPR189,Defense Reaction,,,0,2,3,Generic,,,"<em>""If only they were all as pathetic as you."" - Victor Goldmane</em>",
274767,That All You Got?,That All You Got,https://tcgplayer-cdn.tcgplayer.com/product/274767_200w.jpg,62,3056,https://cpt.tcgcsv.com/mWc3,2025-03-14T19:16:16.077,1,8.8,13.0,36.0,9.49,,Normal,Majestic,UPR189,Defense Reaction,,,0,2,3,Generic,,,"<em>""If only they were all as pathetic as you."" - Victor Goldmane</em>",
274783,Oasis Respite (Red),Oasis Respite Red,https://tcgplayer-cdn.tcgplayer.com/product/274783_200w.jpg,62,3056,https://cpt.tcgcsv.com/HWc3,2025-03-14T18:53:18.153,1,0.05,1.87,3.99,1.99,,Normal,Common,UPR221,Instant,,,1,1,,Generic,,,,
274783,Oasis Respite (Red),Oasis Respite Red,https://tcgplayer-cdn.tcgplayer.com/product/274783_200w.jpg,62,3056,https://cpt.tcgcsv.com/HWc3,2025-03-14T18:53:18.153,1,1.25,3.45,11.0,2.34,,Rainbow Foil,Common,UPR221,Instant,,,1,1,,Generic,,,,
274787,Invoke Yendurai // Yendurai,Invoke Yendurai Yendurai,https://tcgplayer-cdn.tcgplayer.com/product/274787_200w.jpg,62,3056,https://cpt.tcgcsv.com/MWc3,2025-03-14T19:19:19.847,2,0.2,0.7,1.99,0.51,,Normal,Rare,UPR017,Action,Ally;Dragon;Invocation,Draconic,1,1,3,Illusionist,1,3,"<em>The dragon of endurance, said to be rooted deep within the Savage Lands.</em>",
274788,Invoke Yendurai // Yendurai (Marvel),Invoke Yendurai Yendurai Marvel,https://tcgplayer-cdn.tcgplayer.com/product/274788_200w.jpg,62,3056,https://cpt.tcgcsv.com/NWc3,2025-03-14T19:19:27.327,2,34.0,39.5,520.14,24.3,,Cold Foil,Marvel,UPR017,Action,Ally;Dragon;Invocation,Draconic,1,1,3,Illusionist,1,3,"<em>The dragon of endurance, said to be rooted deep within the Savage Lands.</em>",
274809,Rewind,Rewind,https://tcgplayer-cdn.tcgplayer.com/product/274809_200w.jpg,62,3056,https://cpt.tcgcsv.com/cXc3,2025-03-14T19:20:02.06,1,1.0,2.47,22.5,1.67,,Rainbow Foil,Majestic,UPR169,Instant,,,1,3,,Wizard,,,,
274809,Rewind,Rewind,https://tcgplayer-cdn.tcgplayer.com/product/274809_200w.jpg,62,3056,https://cpt.tcgcsv.com/cXc3,2025-03-14T19:20:02.06,1,0.29,1.0,13.9,0.84,,Normal,Majestic,UPR169,Instant,,,1,3,,Wizard,,,,
275098,Mounting Anger (Yellow),Mounting Anger Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275098_200w.jpg,62,3056,https://cpt.tcgcsv.com/-2d3,2025-03-14T15:40:42.523,1,0.02,0.17,1.4,0.06,,Normal,Rare,UPR055,Action,Attack,Draconic,1,2,2,Ninja,3,,,
275098,Mounting Anger (Yellow),Mounting Anger Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275098_200w.jpg,62,3056,https://cpt.tcgcsv.com/-2d3,2025-03-14T15:40:42.523,1,0.05,0.25,1.48,0.22,,Rainbow Foil,Rare,UPR055,Action,Attack,Draconic,1,2,2,Ninja,3,,,
275099,Mounting Anger (Blue),Mounting Anger Blue,https://tcgplayer-cdn.tcgplayer.com/product/275099_200w.jpg,62,3056,https://cpt.tcgcsv.com/_2d3,2025-03-14T15:40:51.247,1,0.05,0.18,1.43,0.1,,Normal,Rare,UPR056,Action,Attack,Draconic,1,3,2,Ninja,2,,,
275099,Mounting Anger (Blue),Mounting Anger Blue,https://tcgplayer-cdn.tcgplayer.com/product/275099_200w.jpg,62,3056,https://cpt.tcgcsv.com/_2d3,2025-03-14T15:40:51.247,1,0.1,0.35,501.5,0.25,,Rainbow Foil,Rare,UPR056,Action,Attack,Draconic,1,3,2,Ninja,2,,,
275101,Heat Wave,Heat Wave,https://tcgplayer-cdn.tcgplayer.com/product/275101_200w.jpg,62,3056,https://cpt.tcgcsv.com/23d3,2022-07-01T04:03:09.413,1,0.23,0.58,19.99,0.54,,Cold Foil,Common,UPR047,Equipment,Arms,Draconic,,,0,Ninja,,,,
275101,Heat Wave,Heat Wave,https://tcgplayer-cdn.tcgplayer.com/product/275101_200w.jpg,62,3056,https://cpt.tcgcsv.com/23d3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.07,,Normal,Common,UPR047,Equipment,Arms,Draconic,,,0,Ninja,,,,
275101,Heat Wave,Heat Wave,https://tcgplayer-cdn.tcgplayer.com/product/275101_200w.jpg,62,3056,https://cpt.tcgcsv.com/23d3,2022-07-01T04:03:09.413,1,0.08,0.26,1.99,0.14,,Rainbow Foil,Common,UPR047,Equipment,Arms,Draconic,,,0,Ninja,,,,
275102,Engulfing Flamewave (Red),Engulfing Flamewave Red,https://tcgplayer-cdn.tcgplayer.com/product/275102_200w.jpg,62,3056,https://cpt.tcgcsv.com/33d3,2022-07-01T04:03:09.413,1,0.25,0.5,3.9,0.37,,Rainbow Foil,Rare,UPR051,Action,Attack,Draconic,2,1,2,Ninja,5,,,
275102,Engulfing Flamewave (Red),Engulfing Flamewave Red,https://tcgplayer-cdn.tcgplayer.com/product/275102_200w.jpg,62,3056,https://cpt.tcgcsv.com/33d3,2022-07-01T04:03:09.413,1,0.05,0.25,1.43,0.13,,Normal,Rare,UPR051,Action,Attack,Draconic,2,1,2,Ninja,5,,,
275103,Engulfing Flamewave (Blue),Engulfing Flamewave Blue,https://tcgplayer-cdn.tcgplayer.com/product/275103_200w.jpg,62,3056,https://cpt.tcgcsv.com/53d3,2022-07-01T04:03:09.413,1,0.01,0.2,1.39,0.04,,Normal,Rare,UPR053,Action,Attack,Draconic,2,3,2,Ninja,3,,,
275103,Engulfing Flamewave (Blue),Engulfing Flamewave Blue,https://tcgplayer-cdn.tcgplayer.com/product/275103_200w.jpg,62,3056,https://cpt.tcgcsv.com/53d3,2022-07-01T04:03:09.413,1,0.06,0.27,1.44,0.1,,Rainbow Foil,Rare,UPR053,Action,Attack,Draconic,2,3,2,Ninja,3,,,
275104,Engulfing Flamewave (Yellow),Engulfing Flamewave Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275104_200w.jpg,62,3056,https://cpt.tcgcsv.com/63d3,2022-07-01T04:03:09.413,1,0.04,0.19,1.42,0.05,,Normal,Rare,UPR052,Action,Attack,Draconic,2,2,2,Ninja,4,,,
275104,Engulfing Flamewave (Yellow),Engulfing Flamewave Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275104_200w.jpg,62,3056,https://cpt.tcgcsv.com/63d3,2022-07-01T04:03:09.413,1,0.05,0.25,4.0,0.16,,Rainbow Foil,Rare,UPR052,Action,Attack,Draconic,2,2,2,Ninja,4,,,
275224,Transmogrify (Yellow),Transmogrify Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275224_200w.jpg,62,3056,https://cpt.tcgcsv.com/v6d3,2025-03-14T19:16:27.223,1,0.05,0.25,4.0,0.05,,Rainbow Foil,Rare,UPR156,Action,,,1,2,2,Illusionist,,,,
275224,Transmogrify (Yellow),Transmogrify Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275224_200w.jpg,62,3056,https://cpt.tcgcsv.com/v6d3,2025-03-14T19:16:27.223,1,0.01,0.18,1.39,0.03,,Normal,Rare,UPR156,Action,,,1,2,2,Illusionist,,,,
275225,Transmogrify (Blue),Transmogrify Blue,https://tcgplayer-cdn.tcgplayer.com/product/275225_200w.jpg,62,3056,https://cpt.tcgcsv.com/w6d3,2025-03-14T19:16:32.97,1,0.01,0.15,1.39,0.03,,Normal,Rare,UPR157,Action,,,1,3,2,Illusionist,,,,
275225,Transmogrify (Blue),Transmogrify Blue,https://tcgplayer-cdn.tcgplayer.com/product/275225_200w.jpg,62,3056,https://cpt.tcgcsv.com/w6d3,2025-03-14T19:16:32.97,1,0.05,0.25,4.0,,,Rainbow Foil,Rare,UPR157,Action,,,1,3,2,Illusionist,,,,
275226,Oasis Respite (Yellow),Oasis Respite Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275226_200w.jpg,62,3056,https://cpt.tcgcsv.com/x6d3,2025-03-14T18:53:38.737,1,0.01,0.25,11.0,0.2,,Rainbow Foil,Common,UPR222,Instant,,,1,2,,Generic,,,,
275226,Oasis Respite (Yellow),Oasis Respite Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275226_200w.jpg,62,3056,https://cpt.tcgcsv.com/x6d3,2025-03-14T18:53:38.737,1,0.01,0.15,1.39,0.12,,Normal,Common,UPR222,Instant,,,1,2,,Generic,,,,
275227,Oasis Respite (Blue),Oasis Respite Blue,https://tcgplayer-cdn.tcgplayer.com/product/275227_200w.jpg,62,3056,https://cpt.tcgcsv.com/z6d3,2025-03-14T18:53:46.443,1,0.01,0.15,1.39,0.08,,Normal,Common,UPR223,Instant,,,1,3,,Generic,,,,
275227,Oasis Respite (Blue),Oasis Respite Blue,https://tcgplayer-cdn.tcgplayer.com/product/275227_200w.jpg,62,3056,https://cpt.tcgcsv.com/z6d3,2025-03-14T18:53:46.443,1,0.05,0.25,11.0,0.15,,Rainbow Foil,Common,UPR223,Instant,,,1,3,,Generic,,,,
275231,Helio's Mitre,Helios Mitre,https://tcgplayer-cdn.tcgplayer.com/product/275231_200w.jpg,62,3056,https://cpt.tcgcsv.com/F6d3,2025-03-14T19:20:43.44,1,0.35,0.75,19.99,0.61,,Cold Foil,Common,UPR183,Equipment,Head,,,,0,Generic,,,,
275232,Erase Face,Erase Face,https://tcgplayer-cdn.tcgplayer.com/product/275232_200w.jpg,62,3056,https://cpt.tcgcsv.com/G6d3,2025-03-14T19:21:17.87,1,20.39,26.5,63.0,21.74,,Rainbow Foil,Majestic,UPR187,Action,Attack,,2,1,2,Generic,6,,,
275232,Erase Face,Erase Face,https://tcgplayer-cdn.tcgplayer.com/product/275232_200w.jpg,62,3056,https://cpt.tcgcsv.com/G6d3,2025-03-14T19:21:17.87,1,13.81,18.54,35.0,17.32,,Normal,Majestic,UPR187,Action,Attack,,2,1,2,Generic,6,,,
275233,Dragons of Legend Invocation Placeholder Card,Dragons of Legend Invocation Placeholder Card,https://tcgplayer-cdn.tcgplayer.com/product/275233_200w.jpg,62,3056,https://cpt.tcgcsv.com/H6d3,2025-03-14T19:22:28.017,1,0.05,0.15,0.75,0.08,,Normal,Token,UPR225,Token,,,,,,,,,,
275234,Ghostly Touch,Ghostly Touch,https://tcgplayer-cdn.tcgplayer.com/product/275234_200w.jpg,62,3056,https://cpt.tcgcsv.com/J6d3,2025-03-14T19:22:54.227,1,2.7,6.92,99.99,5.02,,Rainbow Foil,Legendary,UPR151,Equipment,Arms,,,,0,Illusionist,,,,
275234,Ghostly Touch,Ghostly Touch,https://tcgplayer-cdn.tcgplayer.com/product/275234_200w.jpg,62,3056,https://cpt.tcgcsv.com/J6d3,2025-03-14T19:22:54.227,1,7.67,15.99,99.99,13.9,,Cold Foil,Legendary,UPR151,Equipment,Arms,,,,0,Illusionist,,,,
275238,Frightmare,Frightmare,https://tcgplayer-cdn.tcgplayer.com/product/275238_200w.jpg,62,3056,https://cpt.tcgcsv.com/N6d3,2025-03-14T19:12:43.6,1,0.45,1.5,30.0,0.67,,Rainbow Foil,Majestic,UPR153,Action,Attack,,3,1,,Illusionist,13,,,
275238,Frightmare,Frightmare,https://tcgplayer-cdn.tcgplayer.com/product/275238_200w.jpg,62,3056,https://cpt.tcgcsv.com/N6d3,2025-03-14T19:12:43.6,1,0.1,0.5,25.0,0.28,,Normal,Majestic,UPR153,Action,Attack,,3,1,,Illusionist,13,,,
