productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extClass,extPitchValue,extIntellect,extLife,extPower,extDefenseValue,extCost,extFlavorText
225947,"Benji, the Piercing Wind",Benji the Piercing Wind,https://tcgplayer-cdn.tcgplayer.com/product/225947_200w.jpg,62,2724,https://cpt.tcgcsv.com/ZnQ2,2025-03-07T12:47:43.633,1,0.09,0.25,3.59,0.18,,Unlimited Edition Normal,Rare,CRU047,Hero,Young,Ninja,,4,17,,,,
225947,"Benji, the Piercing Wind",Benji the Piercing Wind,https://tcgplayer-cdn.tcgplayer.com/product/225947_200w.jpg,62,2724,https://cpt.tcgcsv.com/ZnQ2,2025-03-07T12:47:43.633,1,0.25,0.5,9.95,0.29,,Unlimited Edition Rainbow Foil,Rare,CRU047,Hero,Young,Ninja,,4,17,,,,
225948,Harmonized Kodachi,Harmonized Kodachi,https://tcgplayer-cdn.tcgplayer.com/product/225948_200w.jpg,62,2724,https://cpt.tcgcsv.com/-nQ2,2025-03-07T12:47:51.093,1,2.19,2.99,9999.99,2.6,,1st Edition Normal,Common,CRU048,Weapon,Dagger (1H),Ninja,,,,1,,,
225948,Harmonized Kodachi,Harmonized Kodachi,https://tcgplayer-cdn.tcgplayer.com/product/225948_200w.jpg,62,2724,https://cpt.tcgcsv.com/-nQ2,2025-03-07T12:47:51.093,1,2.04,2.24,2.89,1.69,,Unlimited Edition Normal,Common,CRU048,Weapon,Dagger (1H),Ninja,,,,1,,,
225948,Harmonized Kodachi,Harmonized Kodachi,https://tcgplayer-cdn.tcgplayer.com/product/225948_200w.jpg,62,2724,https://cpt.tcgcsv.com/-nQ2,2025-03-07T12:47:51.093,1,4.5,5.93,49.95,5.16,,Unlimited Edition Rainbow Foil,Common,CRU048,Weapon,Dagger (1H),Ninja,,,,1,,,
225949,Harmonized Kodachi (Reverse),Harmonized Kodachi Reverse,https://tcgplayer-cdn.tcgplayer.com/product/225949_200w.jpg,62,2724,https://cpt.tcgcsv.com/_nQ2,2025-03-07T12:47:58.63,1,0.2,0.37,1.59,0.27,,Unlimited Edition Normal,Rare,CRU049,Weapon,Dagger (1H),Ninja,,,,1,,,
225949,Harmonized Kodachi (Reverse),Harmonized Kodachi Reverse,https://tcgplayer-cdn.tcgplayer.com/product/225949_200w.jpg,62,2724,https://cpt.tcgcsv.com/_nQ2,2025-03-07T12:47:58.63,1,0.4,1.0,4.99,1.0,,1st Edition Normal,Rare,CRU049,Weapon,Dagger (1H),Ninja,,,,1,,,
225949,Harmonized Kodachi (Reverse),Harmonized Kodachi Reverse,https://tcgplayer-cdn.tcgplayer.com/product/225949_200w.jpg,62,2724,https://cpt.tcgcsv.com/_nQ2,2025-03-07T12:47:58.63,1,77.76,83.26,159.99,71.44,,1st Edition Cold Foil,Rare,CRU049,Weapon,Dagger (1H),Ninja,,,,1,,,
225949,Harmonized Kodachi (Reverse),Harmonized Kodachi Reverse,https://tcgplayer-cdn.tcgplayer.com/product/225949_200w.jpg,62,2724,https://cpt.tcgcsv.com/_nQ2,2025-03-07T12:47:58.63,1,4.5,10.55,49.95,9.85,,Unlimited Edition Rainbow Foil,Rare,CRU049,Weapon,Dagger (1H),Ninja,,,,1,,,
225950,Edge of Autumn,Edge of Autumn,https://tcgplayer-cdn.tcgplayer.com/product/225950_200w.jpg,62,2724,https://cpt.tcgcsv.com/0pQ2,2025-03-07T13:07:05.333,1,0.1,0.25,4.99,0.17,,1st Edition Normal,Rare,CRU050,Weapon,Sword (2H),Ninja,,,,1,,,
225950,Edge of Autumn,Edge of Autumn,https://tcgplayer-cdn.tcgplayer.com/product/225950_200w.jpg,62,2724,https://cpt.tcgcsv.com/0pQ2,2025-03-07T13:07:05.333,1,73.64,74.99,147.95,73.79,,1st Edition Cold Foil,Rare,CRU050,Weapon,Sword (2H),Ninja,,,,1,,,
225950,Edge of Autumn,Edge of Autumn,https://tcgplayer-cdn.tcgplayer.com/product/225950_200w.jpg,62,2724,https://cpt.tcgcsv.com/0pQ2,2025-03-07T13:07:05.333,1,0.07,0.25,1.45,0.15,,Unlimited Edition Normal,Rare,CRU050,Weapon,Sword (2H),Ninja,,,,1,,,
225950,Edge of Autumn,Edge of Autumn,https://tcgplayer-cdn.tcgplayer.com/product/225950_200w.jpg,62,2724,https://cpt.tcgcsv.com/0pQ2,2025-03-07T13:07:05.333,1,3.68,7.3,49.95,6.77,,Unlimited Edition Rainbow Foil,Rare,CRU050,Weapon,Sword (2H),Ninja,,,,1,,,
225951,Zephyr Needle,Zephyr Needle,https://tcgplayer-cdn.tcgplayer.com/product/225951_200w.jpg,62,2724,https://cpt.tcgcsv.com/2pQ2,2025-03-07T13:07:36.923,1,39.98,39.99,98.79,31.68,,1st Edition Cold Foil,Rare,CRU051,Weapon,Dagger (1H),Ninja,,,,2,,,
225951,Zephyr Needle,Zephyr Needle,https://tcgplayer-cdn.tcgplayer.com/product/225951_200w.jpg,62,2724,https://cpt.tcgcsv.com/2pQ2,2025-03-07T13:07:36.923,1,0.43,0.69,5.99,0.43,,1st Edition Normal,Rare,CRU051,Weapon,Dagger (1H),Ninja,,,,2,,,
225951,Zephyr Needle,Zephyr Needle,https://tcgplayer-cdn.tcgplayer.com/product/225951_200w.jpg,62,2724,https://cpt.tcgcsv.com/2pQ2,2025-03-07T13:07:36.923,1,0.15,0.31,1.0,0.23,,Unlimited Edition Normal,Rare,CRU051,Weapon,Dagger (1H),Ninja,,,,2,,,
225951,Zephyr Needle,Zephyr Needle,https://tcgplayer-cdn.tcgplayer.com/product/225951_200w.jpg,62,2724,https://cpt.tcgcsv.com/2pQ2,2025-03-07T13:07:36.923,1,3.0,4.16,9.95,4.07,,Unlimited Edition Rainbow Foil,Rare,CRU051,Weapon,Dagger (1H),Ninja,,,,2,,,
225952,Zephyr Needle (Reverse),Zephyr Needle Reverse,https://tcgplayer-cdn.tcgplayer.com/product/225952_200w.jpg,62,2724,https://cpt.tcgcsv.com/3pQ2,2025-03-07T13:07:42.27,1,0.1,0.25,0.99,0.22,,Unlimited Edition Normal,Rare,CRU052,Weapon,Dagger (1H),Ninja,,,,2,,,
225952,Zephyr Needle (Reverse),Zephyr Needle Reverse,https://tcgplayer-cdn.tcgplayer.com/product/225952_200w.jpg,62,2724,https://cpt.tcgcsv.com/3pQ2,2025-03-07T13:07:42.27,1,0.18,0.25,5.99,0.18,,1st Edition Normal,Rare,CRU052,Weapon,Dagger (1H),Ninja,,,,2,,,
225952,Zephyr Needle (Reverse),Zephyr Needle Reverse,https://tcgplayer-cdn.tcgplayer.com/product/225952_200w.jpg,62,2724,https://cpt.tcgcsv.com/3pQ2,2025-03-07T13:07:42.27,1,50.0,54.0,149.99,55.65,,1st Edition Cold Foil,Rare,CRU052,Weapon,Dagger (1H),Ninja,,,,2,,,
225952,Zephyr Needle (Reverse),Zephyr Needle Reverse,https://tcgplayer-cdn.tcgplayer.com/product/225952_200w.jpg,62,2724,https://cpt.tcgcsv.com/3pQ2,2025-03-07T13:07:42.27,1,1.44,3.25,9.99,1.6,,Unlimited Edition Rainbow Foil,Rare,CRU052,Weapon,Dagger (1H),Ninja,,,,2,,,
225953,Breeze Rider Boots,Breeze Rider Boots,https://tcgplayer-cdn.tcgplayer.com/product/225953_200w.jpg,62,2724,https://cpt.tcgcsv.com/5pQ2,2025-03-07T13:10:15.89,1,139.0,139.99,139.99,140.87,,1st Edition Cold Foil,Majestic,CRU053,Equipment,Legs,Ninja,,,,,1,,
225953,Breeze Rider Boots,Breeze Rider Boots,https://tcgplayer-cdn.tcgplayer.com/product/225953_200w.jpg,62,2724,https://cpt.tcgcsv.com/5pQ2,2025-03-07T13:10:15.89,1,6.0,9.31,18.0,9.61,,Unlimited Edition Normal,Majestic,CRU053,Equipment,Legs,Ninja,,,,,1,,
225953,Breeze Rider Boots,Breeze Rider Boots,https://tcgplayer-cdn.tcgplayer.com/product/225953_200w.jpg,62,2724,https://cpt.tcgcsv.com/5pQ2,2025-03-07T13:10:15.89,1,7.0,9.32,29.69,11.73,,1st Edition Normal,Majestic,CRU053,Equipment,Legs,Ninja,,,,,1,,
225953,Breeze Rider Boots,Breeze Rider Boots,https://tcgplayer-cdn.tcgplayer.com/product/225953_200w.jpg,62,2724,https://cpt.tcgcsv.com/5pQ2,2025-03-07T13:10:15.89,1,13.5,16.79,2568.06,15.55,,Unlimited Edition Rainbow Foil,Majestic,CRU053,Equipment,Legs,Ninja,,,,,1,,
225954,Find Center,Find Center,https://tcgplayer-cdn.tcgplayer.com/product/225954_200w.jpg,62,2724,https://cpt.tcgcsv.com/6pQ2,2025-03-07T13:10:44.763,1,0.43,1.6,24.0,0.99,,Unlimited Edition Normal,Majestic,CRU054,Action,Attack,Ninja,3,,,2,3,0,"<em>From your home, draw strength. From your family, take heart. From the mists, find peace.</em>"
225954,Find Center,Find Center,https://tcgplayer-cdn.tcgplayer.com/product/225954_200w.jpg,62,2724,https://cpt.tcgcsv.com/6pQ2,2025-03-07T13:10:44.763,1,0.94,1.85,26.89,1.47,,1st Edition Normal,Majestic,CRU054,Action,Attack,Ninja,3,,,2,3,0,"<em>From your home, draw strength. From your family, take heart. From the mists, find peace.</em>"
225954,Find Center,Find Center,https://tcgplayer-cdn.tcgplayer.com/product/225954_200w.jpg,62,2724,https://cpt.tcgcsv.com/6pQ2,2025-03-07T13:10:44.763,1,3.56,5.0,26.71,5.79,,1st Edition Rainbow Foil,Majestic,CRU054,Action,Attack,Ninja,3,,,2,3,0,"<em>From your home, draw strength. From your family, take heart. From the mists, find peace.</em>"
225954,Find Center,Find Center,https://tcgplayer-cdn.tcgplayer.com/product/225954_200w.jpg,62,2724,https://cpt.tcgcsv.com/6pQ2,2025-03-07T13:10:44.763,1,1.16,4.4,32.32,2.31,,Unlimited Edition Rainbow Foil,Majestic,CRU054,Action,Attack,Ninja,3,,,2,3,0,"<em>From your home, draw strength. From your family, take heart. From the mists, find peace.</em>"
225955,Flood of Force,Flood of Force,https://tcgplayer-cdn.tcgplayer.com/product/225955_200w.jpg,62,2724,https://cpt.tcgcsv.com/7pQ2,2025-03-07T13:12:46.003,1,0.91,1.0,17.5,0.98,,1st Edition Normal,Majestic,CRU055,Action,Attack,Ninja,2,,,1,3,0,<em>Every thunderstorm begins with a single drop of rain.</em>
225955,Flood of Force,Flood of Force,https://tcgplayer-cdn.tcgplayer.com/product/225955_200w.jpg,62,2724,https://cpt.tcgcsv.com/7pQ2,2025-03-07T13:12:46.003,1,13.19,14.99,59.69,,,1st Edition Rainbow Foil,Majestic,CRU055,Action,Attack,Ninja,2,,,1,3,0,<em>Every thunderstorm begins with a single drop of rain.</em>
225955,Flood of Force,Flood of Force,https://tcgplayer-cdn.tcgplayer.com/product/225955_200w.jpg,62,2724,https://cpt.tcgcsv.com/7pQ2,2025-03-07T13:12:46.003,1,0.49,1.17,15.0,0.76,,Unlimited Edition Normal,Majestic,CRU055,Action,Attack,Ninja,2,,,1,3,0,<em>Every thunderstorm begins with a single drop of rain.</em>
225955,Flood of Force,Flood of Force,https://tcgplayer-cdn.tcgplayer.com/product/225955_200w.jpg,62,2724,https://cpt.tcgcsv.com/7pQ2,2025-03-07T13:12:46.003,1,1.5,2.53,20.0,2.22,,Unlimited Edition Rainbow Foil,Majestic,CRU055,Action,Attack,Ninja,2,,,1,3,0,<em>Every thunderstorm begins with a single drop of rain.</em>
225956,Heron's Flight,Herons Flight,https://tcgplayer-cdn.tcgplayer.com/product/225956_200w.jpg,62,2724,https://cpt.tcgcsv.com/8pQ2,2025-03-07T12:48:15.35,1,4.06,9.99,39.99,,,1st Edition Rainbow Foil,Majestic,CRU056,Action,Attack,Ninja,1,,,3,3,0,
225956,Heron's Flight,Herons Flight,https://tcgplayer-cdn.tcgplayer.com/product/225956_200w.jpg,62,2724,https://cpt.tcgcsv.com/8pQ2,2025-03-07T12:48:15.35,1,0.21,1.0,14.99,0.15,,1st Edition Normal,Majestic,CRU056,Action,Attack,Ninja,1,,,3,3,0,
225956,Heron's Flight,Herons Flight,https://tcgplayer-cdn.tcgplayer.com/product/225956_200w.jpg,62,2724,https://cpt.tcgcsv.com/8pQ2,2025-03-07T12:48:15.35,1,0.39,0.99,20.0,0.49,,Unlimited Edition Normal,Majestic,CRU056,Action,Attack,Ninja,1,,,3,3,0,
225956,Heron's Flight,Herons Flight,https://tcgplayer-cdn.tcgplayer.com/product/225956_200w.jpg,62,2724,https://cpt.tcgcsv.com/8pQ2,2025-03-07T12:48:15.35,1,0.95,1.66,14.99,1.61,,Unlimited Edition Rainbow Foil,Majestic,CRU056,Action,Attack,Ninja,1,,,3,3,0,
225957,Crane Dance (Red),Crane Dance Red,https://tcgplayer-cdn.tcgplayer.com/product/225957_200w.jpg,62,2724,https://cpt.tcgcsv.com/9pQ2,2025-03-07T13:13:19.52,1,0.01,0.3,3.0,0.05,,1st Edition Normal,Rare,CRU057,Action,Attack,Ninja,1,,,3,3,0,
225957,Crane Dance (Red),Crane Dance Red,https://tcgplayer-cdn.tcgplayer.com/product/225957_200w.jpg,62,2724,https://cpt.tcgcsv.com/9pQ2,2025-03-07T13:13:19.52,1,2.49,4.99,6.69,,,1st Edition Rainbow Foil,Rare,CRU057,Action,Attack,Ninja,1,,,3,3,0,
225957,Crane Dance (Red),Crane Dance Red,https://tcgplayer-cdn.tcgplayer.com/product/225957_200w.jpg,62,2724,https://cpt.tcgcsv.com/9pQ2,2025-03-07T13:13:19.52,1,0.1,0.25,1.48,0.12,,Unlimited Edition Normal,Rare,CRU057,Action,Attack,Ninja,1,,,3,3,0,
225957,Crane Dance (Red),Crane Dance Red,https://tcgplayer-cdn.tcgplayer.com/product/225957_200w.jpg,62,2724,https://cpt.tcgcsv.com/9pQ2,2025-03-07T13:13:19.52,1,0.24,0.33,9.95,0.32,,Unlimited Edition Rainbow Foil,Rare,CRU057,Action,Attack,Ninja,1,,,3,3,0,
225958,Crane Dance (Yellow),Crane Dance Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225958_200w.jpg,62,2724,https://cpt.tcgcsv.com/bpQ2,2025-03-07T13:13:24.42,1,0.01,0.3,3.0,0.05,,1st Edition Normal,Rare,CRU058,Action,Attack,Ninja,2,,,2,3,0,
225958,Crane Dance (Yellow),Crane Dance Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225958_200w.jpg,62,2724,https://cpt.tcgcsv.com/bpQ2,2025-03-07T13:13:24.42,1,0.07,0.25,1.46,0.09,,Unlimited Edition Normal,Rare,CRU058,Action,Attack,Ninja,2,,,2,3,0,
225958,Crane Dance (Yellow),Crane Dance Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225958_200w.jpg,62,2724,https://cpt.tcgcsv.com/bpQ2,2025-03-07T13:13:24.42,1,2.25,3.78,6.44,3.99,,1st Edition Rainbow Foil,Rare,CRU058,Action,Attack,Ninja,2,,,2,3,0,
225958,Crane Dance (Yellow),Crane Dance Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225958_200w.jpg,62,2724,https://cpt.tcgcsv.com/bpQ2,2025-03-07T13:13:24.42,1,0.2,0.35,1.63,0.35,,Unlimited Edition Rainbow Foil,Rare,CRU058,Action,Attack,Ninja,2,,,2,3,0,
225959,Crane Dance (Blue),Crane Dance Blue,https://tcgplayer-cdn.tcgplayer.com/product/225959_200w.jpg,62,2724,https://cpt.tcgcsv.com/cpQ2,2025-03-07T13:13:29.123,1,0.19,0.6,75.0,0.59,,1st Edition Normal,Rare,CRU059,Action,Attack,Ninja,3,,,1,3,0,
225959,Crane Dance (Blue),Crane Dance Blue,https://tcgplayer-cdn.tcgplayer.com/product/225959_200w.jpg,62,2724,https://cpt.tcgcsv.com/cpQ2,2025-03-07T13:13:29.123,1,0.77,2.05,3.88,0.72,,1st Edition Rainbow Foil,Rare,CRU059,Action,Attack,Ninja,3,,,1,3,0,
225959,Crane Dance (Blue),Crane Dance Blue,https://tcgplayer-cdn.tcgplayer.com/product/225959_200w.jpg,62,2724,https://cpt.tcgcsv.com/cpQ2,2025-03-07T13:13:29.123,1,0.1,0.32,0.99,0.23,,Unlimited Edition Normal,Rare,CRU059,Action,Attack,Ninja,3,,,1,3,0,
225959,Crane Dance (Blue),Crane Dance Blue,https://tcgplayer-cdn.tcgplayer.com/product/225959_200w.jpg,62,2724,https://cpt.tcgcsv.com/cpQ2,2025-03-07T13:13:29.123,1,0.25,0.56,29.95,0.57,,Unlimited Edition Rainbow Foil,Rare,CRU059,Action,Attack,Ninja,3,,,1,3,0,
225960,Rushing River (Red),Rushing River Red,https://tcgplayer-cdn.tcgplayer.com/product/225960_200w.jpg,62,2724,https://cpt.tcgcsv.com/dpQ2,2025-03-07T13:18:55.407,1,0.99,1.96,5.0,,,1st Edition Rainbow Foil,Rare,CRU060,Action,Attack,Ninja,1,,,3,3,0,
225960,Rushing River (Red),Rushing River Red,https://tcgplayer-cdn.tcgplayer.com/product/225960_200w.jpg,62,2724,https://cpt.tcgcsv.com/dpQ2,2025-03-07T13:18:55.407,1,0.01,0.29,1.99,0.22,,1st Edition Normal,Rare,CRU060,Action,Attack,Ninja,1,,,3,3,0,
225960,Rushing River (Red),Rushing River Red,https://tcgplayer-cdn.tcgplayer.com/product/225960_200w.jpg,62,2724,https://cpt.tcgcsv.com/dpQ2,2025-03-07T13:18:55.407,1,0.01,0.25,1.48,0.19,,Unlimited Edition Normal,Rare,CRU060,Action,Attack,Ninja,1,,,3,3,0,
225960,Rushing River (Red),Rushing River Red,https://tcgplayer-cdn.tcgplayer.com/product/225960_200w.jpg,62,2724,https://cpt.tcgcsv.com/dpQ2,2025-03-07T13:18:55.407,1,0.05,0.31,1.36,0.28,,Unlimited Edition Rainbow Foil,Rare,CRU060,Action,Attack,Ninja,1,,,3,3,0,
225961,Rushing River (Yellow),Rushing River Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225961_200w.jpg,62,2724,https://cpt.tcgcsv.com/fpQ2,2025-03-07T13:18:58.91,1,0.01,0.25,1.46,0.13,,Unlimited Edition Normal,Rare,CRU061,Action,Attack,Ninja,2,,,2,3,0,
225961,Rushing River (Yellow),Rushing River Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225961_200w.jpg,62,2724,https://cpt.tcgcsv.com/fpQ2,2025-03-07T13:18:58.91,1,0.01,0.25,3.0,0.15,,1st Edition Normal,Rare,CRU061,Action,Attack,Ninja,2,,,2,3,0,
225961,Rushing River (Yellow),Rushing River Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225961_200w.jpg,62,2724,https://cpt.tcgcsv.com/fpQ2,2025-03-07T13:18:58.91,1,0.99,2.21,12.0,,,1st Edition Rainbow Foil,Rare,CRU061,Action,Attack,Ninja,2,,,2,3,0,
225961,Rushing River (Yellow),Rushing River Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225961_200w.jpg,62,2724,https://cpt.tcgcsv.com/fpQ2,2025-03-07T13:18:58.91,1,0.2,0.36,1.59,0.36,,Unlimited Edition Rainbow Foil,Rare,CRU061,Action,Attack,Ninja,2,,,2,3,0,
225962,Rushing River (Blue),Rushing River Blue,https://tcgplayer-cdn.tcgplayer.com/product/225962_200w.jpg,62,2724,https://cpt.tcgcsv.com/gpQ2,2025-03-07T13:19:02.917,1,0.14,0.31,2.27,0.24,,Unlimited Edition Normal,Rare,CRU062,Action,Attack,Ninja,3,,,1,3,0,
225962,Rushing River (Blue),Rushing River Blue,https://tcgplayer-cdn.tcgplayer.com/product/225962_200w.jpg,62,2724,https://cpt.tcgcsv.com/gpQ2,2025-03-07T13:19:02.917,1,1.5,1.94,4.99,1.85,,1st Edition Rainbow Foil,Rare,CRU062,Action,Attack,Ninja,3,,,1,3,0,
225962,Rushing River (Blue),Rushing River Blue,https://tcgplayer-cdn.tcgplayer.com/product/225962_200w.jpg,62,2724,https://cpt.tcgcsv.com/gpQ2,2025-03-07T13:19:02.917,1,0.35,0.54,4.25,0.44,,1st Edition Normal,Rare,CRU062,Action,Attack,Ninja,3,,,1,3,0,
225962,Rushing River (Blue),Rushing River Blue,https://tcgplayer-cdn.tcgplayer.com/product/225962_200w.jpg,62,2724,https://cpt.tcgcsv.com/gpQ2,2025-03-07T13:19:02.917,1,0.25,0.57,1.99,0.56,,Unlimited Edition Rainbow Foil,Rare,CRU062,Action,Attack,Ninja,3,,,1,3,0,
225963,Flying Kick (Red),Flying Kick Red,https://tcgplayer-cdn.tcgplayer.com/product/225963_200w.jpg,62,2724,https://cpt.tcgcsv.com/hpQ2,2025-03-07T13:06:05.4,1,0.07,0.2,1.38,0.11,,Unlimited Edition Normal,Common,CRU063,Action,Attack,Ninja,1,,,5,3,2,
225963,Flying Kick (Red),Flying Kick Red,https://tcgplayer-cdn.tcgplayer.com/product/225963_200w.jpg,62,2724,https://cpt.tcgcsv.com/hpQ2,2025-03-07T13:06:05.4,1,0.4,2.07,10.51,1.25,,1st Edition Rainbow Foil,Common,CRU063,Action,Attack,Ninja,1,,,5,3,2,
225963,Flying Kick (Red),Flying Kick Red,https://tcgplayer-cdn.tcgplayer.com/product/225963_200w.jpg,62,2724,https://cpt.tcgcsv.com/hpQ2,2025-03-07T13:06:05.4,1,0.01,0.24,1.0,0.2,,1st Edition Normal,Common,CRU063,Action,Attack,Ninja,1,,,5,3,2,
225963,Flying Kick (Red),Flying Kick Red,https://tcgplayer-cdn.tcgplayer.com/product/225963_200w.jpg,62,2724,https://cpt.tcgcsv.com/hpQ2,2025-03-07T13:06:05.4,1,0.1,0.25,9.95,0.23,,Unlimited Edition Rainbow Foil,Common,CRU063,Action,Attack,Ninja,1,,,5,3,2,
225964,Flying Kick (Yellow),Flying Kick Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225964_200w.jpg,62,2724,https://cpt.tcgcsv.com/jpQ2,2025-03-07T13:05:51.303,1,4.0,5.0,8.99,,,1st Edition Rainbow Foil,Common,CRU064,Action,Attack,Ninja,2,,,4,3,2,
225964,Flying Kick (Yellow),Flying Kick Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225964_200w.jpg,62,2724,https://cpt.tcgcsv.com/jpQ2,2025-03-07T13:05:51.303,1,0.05,0.16,1.43,0.07,,Unlimited Edition Normal,Common,CRU064,Action,Attack,Ninja,2,,,4,3,2,
225964,Flying Kick (Yellow),Flying Kick Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225964_200w.jpg,62,2724,https://cpt.tcgcsv.com/jpQ2,2025-03-07T13:05:51.303,1,0.01,0.2,1.0,0.05,,1st Edition Normal,Common,CRU064,Action,Attack,Ninja,2,,,4,3,2,
225964,Flying Kick (Yellow),Flying Kick Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225964_200w.jpg,62,2724,https://cpt.tcgcsv.com/jpQ2,2025-03-07T13:05:51.303,1,0.1,0.25,9.95,0.25,,Unlimited Edition Rainbow Foil,Common,CRU064,Action,Attack,Ninja,2,,,4,3,2,
225965,Flying Kick (Blue),Flying Kick Blue,https://tcgplayer-cdn.tcgplayer.com/product/225965_200w.jpg,62,2724,https://cpt.tcgcsv.com/kpQ2,2025-03-07T13:05:45.96,1,0.1,0.2,1.0,0.1,,1st Edition Normal,Common,CRU065,Action,Attack,Ninja,3,,,3,3,2,
225965,Flying Kick (Blue),Flying Kick Blue,https://tcgplayer-cdn.tcgplayer.com/product/225965_200w.jpg,62,2724,https://cpt.tcgcsv.com/kpQ2,2025-03-07T13:05:45.96,1,0.05,0.15,0.75,0.09,,Unlimited Edition Normal,Common,CRU065,Action,Attack,Ninja,3,,,3,3,2,
225965,Flying Kick (Blue),Flying Kick Blue,https://tcgplayer-cdn.tcgplayer.com/product/225965_200w.jpg,62,2724,https://cpt.tcgcsv.com/kpQ2,2025-03-07T13:05:45.96,1,0.65,0.75,9999.99,,,1st Edition Rainbow Foil,Common,CRU065,Action,Attack,Ninja,3,,,3,3,2,
225965,Flying Kick (Blue),Flying Kick Blue,https://tcgplayer-cdn.tcgplayer.com/product/225965_200w.jpg,62,2724,https://cpt.tcgcsv.com/kpQ2,2025-03-07T13:05:45.96,1,0.1,0.25,9.95,0.17,,Unlimited Edition Rainbow Foil,Common,CRU065,Action,Attack,Ninja,3,,,3,3,2,
225966,Soulbead Strike (Red),Soulbead Strike Red,https://tcgplayer-cdn.tcgplayer.com/product/225966_200w.jpg,62,2724,https://cpt.tcgcsv.com/lpQ2,2025-03-07T13:08:03.813,1,0.12,0.39,3.99,0.23,,1st Edition Normal,Common,CRU066,Action,Attack,Ninja,1,,,4,3,0,
225966,Soulbead Strike (Red),Soulbead Strike Red,https://tcgplayer-cdn.tcgplayer.com/product/225966_200w.jpg,62,2724,https://cpt.tcgcsv.com/lpQ2,2025-03-07T13:08:03.813,1,0.14,0.25,1.52,0.18,,Unlimited Edition Normal,Common,CRU066,Action,Attack,Ninja,1,,,4,3,0,
225966,Soulbead Strike (Red),Soulbead Strike Red,https://tcgplayer-cdn.tcgplayer.com/product/225966_200w.jpg,62,2724,https://cpt.tcgcsv.com/lpQ2,2025-03-07T13:08:03.813,1,1.71,1.95,18.88,1.95,,1st Edition Rainbow Foil,Common,CRU066,Action,Attack,Ninja,1,,,4,3,0,
225966,Soulbead Strike (Red),Soulbead Strike Red,https://tcgplayer-cdn.tcgplayer.com/product/225966_200w.jpg,62,2724,https://cpt.tcgcsv.com/lpQ2,2025-03-07T13:08:03.813,1,0.1,0.33,4.95,0.28,,Unlimited Edition Rainbow Foil,Common,CRU066,Action,Attack,Ninja,1,,,4,3,0,
225967,Soulbead Strike (Yellow),Soulbead Strike Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225967_200w.jpg,62,2724,https://cpt.tcgcsv.com/mpQ2,2025-03-07T13:08:08.34,1,0.04,0.2,1.43,0.13,,Unlimited Edition Normal,Common,CRU067,Action,Attack,Ninja,2,,,3,3,0,
225967,Soulbead Strike (Yellow),Soulbead Strike Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225967_200w.jpg,62,2724,https://cpt.tcgcsv.com/mpQ2,2025-03-07T13:08:08.34,1,0.01,0.21,1.0,0.05,,1st Edition Normal,Common,CRU067,Action,Attack,Ninja,2,,,3,3,0,
225967,Soulbead Strike (Yellow),Soulbead Strike Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225967_200w.jpg,62,2724,https://cpt.tcgcsv.com/mpQ2,2025-03-07T13:08:08.34,1,0.55,1.98,17.89,,,1st Edition Rainbow Foil,Common,CRU067,Action,Attack,Ninja,2,,,3,3,0,
225967,Soulbead Strike (Yellow),Soulbead Strike Yellow,https://tcgplayer-cdn.tcgplayer.com/product/225967_200w.jpg,62,2724,https://cpt.tcgcsv.com/mpQ2,2025-03-07T13:08:08.34,1,0.1,0.25,1.48,0.33,,Unlimited Edition Rainbow Foil,Common,CRU067,Action,Attack,Ninja,2,,,3,3,0,
225968,Soulbead Strike (Blue),Soulbead Strike Blue,https://tcgplayer-cdn.tcgplayer.com/product/225968_200w.jpg,62,2724,https://cpt.tcgcsv.com/npQ2,2025-03-07T13:08:12.91,1,0.18,0.25,4.5,0.15,,1st Edition Normal,Common,CRU068,Action,Attack,Ninja,3,,,2,3,0,
225968,Soulbead Strike (Blue),Soulbead Strike Blue,https://tcgplayer-cdn.tcgplayer.com/product/225968_200w.jpg,62,2724,https://cpt.tcgcsv.com/npQ2,2025-03-07T13:08:12.91,1,1.02,2.94,12.78,1.39,,1st Edition Rainbow Foil,Common,CRU068,Action,Attack,Ninja,3,,,2,3,0,
