productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extTalent,extCost,extPitchValue,extDefenseValue,extPower,extFlavorText,extClass,extIntellect,extLife
248382,Entangle (Red),Entangle Red,https://tcgplayer-cdn.tcgplayer.com/product/248382_200w.jpg,62,2885,https://cpt.tcgcsv.com/Gm_2,2025-03-11T21:38:43.303,1,0.02,0.17,1.41,0.13,,1st Edition Normal,Common,ELE013,Action,Attack,Elemental,3,1,3,7,,Guardian,,
248382,Entangle (Red),Entangle Red,https://tcgplayer-cdn.tcgplayer.com/product/248382_200w.jpg,62,2885,https://cpt.tcgcsv.com/Gm_2,2025-03-11T21:38:43.303,1,0.04,0.2,1.42,0.11,,Unlimited Edition Normal,Common,ELE013,Action,Attack,Elemental,3,1,3,7,,Guardian,,
248382,Entangle (Red),Entangle Red,https://tcgplayer-cdn.tcgplayer.com/product/248382_200w.jpg,62,2885,https://cpt.tcgcsv.com/Gm_2,2025-03-11T21:38:43.303,1,0.14,0.25,2.16,0.14,,1st Edition Rainbow Foil,Common,ELE013,Action,Attack,Elemental,3,1,3,7,,Guardian,,
248383,Weave Lightning (Red),Weave Lightning Red,https://tcgplayer-cdn.tcgplayer.com/product/248383_200w.jpg,62,2885,https://cpt.tcgcsv.com/Hm_2,2025-03-11T21:38:47.4,1,0.05,0.35,1.99,0.22,,1st Edition Normal,Rare,ELE180,Action,,Lightning,0,1,2,0,,,,
248383,Weave Lightning (Red),Weave Lightning Red,https://tcgplayer-cdn.tcgplayer.com/product/248383_200w.jpg,62,2885,https://cpt.tcgcsv.com/Hm_2,2025-03-11T21:38:47.4,1,0.05,0.28,2.17,0.23,,Unlimited Edition Normal,Rare,ELE180,Action,,Lightning,0,1,2,0,,,,
248383,Weave Lightning (Red),Weave Lightning Red,https://tcgplayer-cdn.tcgplayer.com/product/248383_200w.jpg,62,2885,https://cpt.tcgcsv.com/Hm_2,2025-03-11T21:38:47.4,1,0.18,0.32,2.86,0.29,,1st Edition Rainbow Foil,Rare,ELE180,Action,,Lightning,0,1,2,0,,,,
248383,Weave Lightning (Red),Weave Lightning Red,https://tcgplayer-cdn.tcgplayer.com/product/248383_200w.jpg,62,2885,https://cpt.tcgcsv.com/Hm_2,2025-03-11T21:38:47.4,1,0.35,0.5,1.99,0.5,,Unlimited Edition Rainbow Foil,Rare,ELE180,Action,,Lightning,0,1,2,0,,,,
248384,Entangle (Yellow),Entangle Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248384_200w.jpg,62,2885,https://cpt.tcgcsv.com/Jm_2,2025-03-11T21:38:51.867,1,0.19,0.34,0.99,,,Unlimited Edition Rainbow Foil,Common,ELE014,Action,Attack,Elemental,3,2,3,6,,Guardian,,
248384,Entangle (Yellow),Entangle Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248384_200w.jpg,62,2885,https://cpt.tcgcsv.com/Jm_2,2025-03-11T21:38:51.867,1,0.01,0.15,1.39,0.02,,1st Edition Normal,Common,ELE014,Action,Attack,Elemental,3,2,3,6,,Guardian,,
248384,Entangle (Yellow),Entangle Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248384_200w.jpg,62,2885,https://cpt.tcgcsv.com/Jm_2,2025-03-11T21:38:51.867,1,0.05,0.25,3.53,,,1st Edition Rainbow Foil,Common,ELE014,Action,Attack,Elemental,3,2,3,6,,Guardian,,
248384,Entangle (Yellow),Entangle Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248384_200w.jpg,62,2885,https://cpt.tcgcsv.com/Jm_2,2025-03-11T21:38:51.867,1,0.04,0.2,1.43,0.03,,Unlimited Edition Normal,Common,ELE014,Action,Attack,Elemental,3,2,3,6,,Guardian,,
248385,Weave Lightning (Yellow),Weave Lightning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248385_200w.jpg,62,2885,https://cpt.tcgcsv.com/Km_2,2025-03-11T21:39:03.347,1,0.05,0.25,1.99,0.13,,1st Edition Normal,Rare,ELE181,Action,,Lightning,0,2,2,0,,,,
248385,Weave Lightning (Yellow),Weave Lightning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248385_200w.jpg,62,2885,https://cpt.tcgcsv.com/Km_2,2025-03-11T21:39:03.347,1,0.19,0.36,0.75,0.21,,Unlimited Edition Rainbow Foil,Rare,ELE181,Action,,Lightning,0,2,2,0,,,,
248385,Weave Lightning (Yellow),Weave Lightning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248385_200w.jpg,62,2885,https://cpt.tcgcsv.com/Km_2,2025-03-11T21:39:03.347,1,0.05,0.25,1.43,0.1,,Unlimited Edition Normal,Rare,ELE181,Action,,Lightning,0,2,2,0,,,,
248385,Weave Lightning (Yellow),Weave Lightning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248385_200w.jpg,62,2885,https://cpt.tcgcsv.com/Km_2,2025-03-11T21:39:03.347,1,0.15,0.34,4.99,0.2,,1st Edition Rainbow Foil,Rare,ELE181,Action,,Lightning,0,2,2,0,,,,
248386,Entangle (Blue),Entangle Blue,https://tcgplayer-cdn.tcgplayer.com/product/248386_200w.jpg,62,2885,https://cpt.tcgcsv.com/Lm_2,2025-03-11T21:39:08.403,1,0.04,0.25,1.87,0.05,,1st Edition Rainbow Foil,Common,ELE015,Action,Attack,Elemental,3,3,3,5,,Guardian,,
248386,Entangle (Blue),Entangle Blue,https://tcgplayer-cdn.tcgplayer.com/product/248386_200w.jpg,62,2885,https://cpt.tcgcsv.com/Lm_2,2025-03-11T21:39:08.403,1,0.05,0.22,1.43,0.2,,Unlimited Edition Normal,Common,ELE015,Action,Attack,Elemental,3,3,3,5,,Guardian,,
248386,Entangle (Blue),Entangle Blue,https://tcgplayer-cdn.tcgplayer.com/product/248386_200w.jpg,62,2885,https://cpt.tcgcsv.com/Lm_2,2025-03-11T21:39:08.403,1,0.01,0.15,1.39,0.07,,1st Edition Normal,Common,ELE015,Action,Attack,Elemental,3,3,3,5,,Guardian,,
248386,Entangle (Blue),Entangle Blue,https://tcgplayer-cdn.tcgplayer.com/product/248386_200w.jpg,62,2885,https://cpt.tcgcsv.com/Lm_2,2025-03-11T21:39:08.403,1,0.15,0.28,1.04,0.21,,Unlimited Edition Rainbow Foil,Common,ELE015,Action,Attack,Elemental,3,3,3,5,,Guardian,,
248387,Weave Lightning (Blue),Weave Lightning Blue,https://tcgplayer-cdn.tcgplayer.com/product/248387_200w.jpg,62,2885,https://cpt.tcgcsv.com/Mm_2,2025-03-11T21:39:20.507,1,0.05,0.25,1.99,0.16,,1st Edition Normal,Rare,ELE182,Action,,Lightning,0,3,2,0,,,,
248387,Weave Lightning (Blue),Weave Lightning Blue,https://tcgplayer-cdn.tcgplayer.com/product/248387_200w.jpg,62,2885,https://cpt.tcgcsv.com/Mm_2,2025-03-11T21:39:20.507,1,0.15,0.42,1.53,0.18,,Unlimited Edition Rainbow Foil,Rare,ELE182,Action,,Lightning,0,3,2,0,,,,
248387,Weave Lightning (Blue),Weave Lightning Blue,https://tcgplayer-cdn.tcgplayer.com/product/248387_200w.jpg,62,2885,https://cpt.tcgcsv.com/Mm_2,2025-03-11T21:39:20.507,1,0.09,0.25,1.48,0.13,,Unlimited Edition Normal,Rare,ELE182,Action,,Lightning,0,3,2,0,,,,
248387,Weave Lightning (Blue),Weave Lightning Blue,https://tcgplayer-cdn.tcgplayer.com/product/248387_200w.jpg,62,2885,https://cpt.tcgcsv.com/Mm_2,2025-03-11T21:39:20.507,1,0.1,0.35,2.86,0.23,,1st Edition Rainbow Foil,Rare,ELE182,Action,,Lightning,0,3,2,0,,,,
248388,Fulminate,Fulminate,https://tcgplayer-cdn.tcgplayer.com/product/248388_200w.jpg,62,2885,https://cpt.tcgcsv.com/Nm_2,2025-03-11T22:05:55.187,1,0.25,0.75,3.99,0.35,,Unlimited Edition Normal,Majestic,ELE091,Action,,Elemental,2,2,2,,,,,
248388,Fulminate,Fulminate,https://tcgplayer-cdn.tcgplayer.com/product/248388_200w.jpg,62,2885,https://cpt.tcgcsv.com/Nm_2,2025-03-11T22:05:55.187,1,0.1,0.84,11.0,0.51,,1st Edition Rainbow Foil,Majestic,ELE091,Action,,Elemental,2,2,2,,,,,
248388,Fulminate,Fulminate,https://tcgplayer-cdn.tcgplayer.com/product/248388_200w.jpg,62,2885,https://cpt.tcgcsv.com/Nm_2,2025-03-11T22:05:55.187,1,0.71,1.0,2.99,0.85,,Unlimited Edition Rainbow Foil,Majestic,ELE091,Action,,Elemental,2,2,2,,,,,
248388,Fulminate,Fulminate,https://tcgplayer-cdn.tcgplayer.com/product/248388_200w.jpg,62,2885,https://cpt.tcgcsv.com/Nm_2,2025-03-11T22:05:55.187,1,0.1,0.55,18.14,0.25,,1st Edition Normal,Majestic,ELE091,Action,,Elemental,2,2,2,,,,,
248389,Glacial Footsteps (Red),Glacial Footsteps Red,https://tcgplayer-cdn.tcgplayer.com/product/248389_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pm_2,2025-03-11T22:09:03.15,1,0.03,0.17,1.43,0.08,,1st Edition Normal,Common,ELE016,Action,Attack,Elemental,6,1,3,10,,Guardian,,
248389,Glacial Footsteps (Red),Glacial Footsteps Red,https://tcgplayer-cdn.tcgplayer.com/product/248389_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pm_2,2025-03-11T22:09:03.15,1,0.29,0.51,2.95,0.51,,Unlimited Edition Rainbow Foil,Common,ELE016,Action,Attack,Elemental,6,1,3,10,,Guardian,,
248389,Glacial Footsteps (Red),Glacial Footsteps Red,https://tcgplayer-cdn.tcgplayer.com/product/248389_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pm_2,2025-03-11T22:09:03.15,1,0.1,0.55,1.86,0.55,,1st Edition Rainbow Foil,Common,ELE016,Action,Attack,Elemental,6,1,3,10,,Guardian,,
248389,Glacial Footsteps (Red),Glacial Footsteps Red,https://tcgplayer-cdn.tcgplayer.com/product/248389_200w.jpg,62,2885,https://cpt.tcgcsv.com/Pm_2,2025-03-11T22:09:03.15,1,0.05,0.24,1.43,0.12,,Unlimited Edition Normal,Common,ELE016,Action,Attack,Elemental,6,1,3,10,,Guardian,,
248390,Lightning Press (Red),Lightning Press Red,https://tcgplayer-cdn.tcgplayer.com/product/248390_200w.jpg,62,2885,https://cpt.tcgcsv.com/Qm_2,2025-03-11T22:11:17.523,1,1.8,3.44,6.99,3.33,,1st Edition Rainbow Foil,Rare,ELE183,Instant,,Lightning,0,1,0,0,"<em>""Back in my day, folk used weapons made of metal."" - Lishu, Crimson Haze Vigilante</em>",,,
248390,Lightning Press (Red),Lightning Press Red,https://tcgplayer-cdn.tcgplayer.com/product/248390_200w.jpg,62,2885,https://cpt.tcgcsv.com/Qm_2,2025-03-11T22:11:17.523,1,1.29,1.99,2.91,1.74,,Unlimited Edition Normal,Rare,ELE183,Instant,,Lightning,0,1,0,0,"<em>""Back in my day, folk used weapons made of metal."" - Lishu, Crimson Haze Vigilante</em>",,,
248390,Lightning Press (Red),Lightning Press Red,https://tcgplayer-cdn.tcgplayer.com/product/248390_200w.jpg,62,2885,https://cpt.tcgcsv.com/Qm_2,2025-03-11T22:11:17.523,1,2.99,3.75,3.99,3.56,,Unlimited Edition Rainbow Foil,Rare,ELE183,Instant,,Lightning,0,1,0,0,"<em>""Back in my day, folk used weapons made of metal."" - Lishu, Crimson Haze Vigilante</em>",,,
248390,Lightning Press (Red),Lightning Press Red,https://tcgplayer-cdn.tcgplayer.com/product/248390_200w.jpg,62,2885,https://cpt.tcgcsv.com/Qm_2,2025-03-11T22:11:17.523,1,1.35,2.0,2.99,1.75,,1st Edition Normal,Rare,ELE183,Instant,,Lightning,0,1,0,0,"<em>""Back in my day, folk used weapons made of metal."" - Lishu, Crimson Haze Vigilante</em>",,,
248391,Lightning Press (Yellow),Lightning Press Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248391_200w.jpg,62,2885,https://cpt.tcgcsv.com/Rm_2,2025-03-11T22:11:21.033,1,0.17,0.44,1.55,0.18,,Unlimited Edition Rainbow Foil,Rare,ELE184,Instant,,Lightning,0,2,0,0,"<em>""Back in my day, folk used weapons made of metal."" - Lishu, Crimson Haze Vigilante</em>",,,
248391,Lightning Press (Yellow),Lightning Press Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248391_200w.jpg,62,2885,https://cpt.tcgcsv.com/Rm_2,2025-03-11T22:11:21.033,1,0.1,0.5,2.64,0.22,,1st Edition Rainbow Foil,Rare,ELE184,Instant,,Lightning,0,2,0,0,"<em>""Back in my day, folk used weapons made of metal."" - Lishu, Crimson Haze Vigilante</em>",,,
248391,Lightning Press (Yellow),Lightning Press Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248391_200w.jpg,62,2885,https://cpt.tcgcsv.com/Rm_2,2025-03-11T22:11:21.033,1,0.1,0.25,1.53,0.1,,Unlimited Edition Normal,Rare,ELE184,Instant,,Lightning,0,2,0,0,"<em>""Back in my day, folk used weapons made of metal."" - Lishu, Crimson Haze Vigilante</em>",,,
248391,Lightning Press (Yellow),Lightning Press Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248391_200w.jpg,62,2885,https://cpt.tcgcsv.com/Rm_2,2025-03-11T22:11:21.033,1,0.07,0.25,1.99,0.18,,1st Edition Normal,Rare,ELE184,Instant,,Lightning,0,2,0,0,"<em>""Back in my day, folk used weapons made of metal."" - Lishu, Crimson Haze Vigilante</em>",,,
248392,Flashfreeze,Flashfreeze,https://tcgplayer-cdn.tcgplayer.com/product/248392_200w.jpg,62,2885,https://cpt.tcgcsv.com/Sm_2,2025-03-11T21:30:14.273,1,0.38,0.62,8.95,0.52,,Unlimited Edition Normal,Majestic,ELE092,Action,,Elemental,1,1,3,,,,,
248392,Flashfreeze,Flashfreeze,https://tcgplayer-cdn.tcgplayer.com/product/248392_200w.jpg,62,2885,https://cpt.tcgcsv.com/Sm_2,2025-03-11T21:30:14.273,1,0.1,1.0,9.99,0.7,,1st Edition Rainbow Foil,Majestic,ELE092,Action,,Elemental,1,1,3,,,,,
248392,Flashfreeze,Flashfreeze,https://tcgplayer-cdn.tcgplayer.com/product/248392_200w.jpg,62,2885,https://cpt.tcgcsv.com/Sm_2,2025-03-11T21:30:14.273,1,0.05,0.75,13.93,0.34,,1st Edition Normal,Majestic,ELE092,Action,,Elemental,1,1,3,,,,,
248392,Flashfreeze,Flashfreeze,https://tcgplayer-cdn.tcgplayer.com/product/248392_200w.jpg,62,2885,https://cpt.tcgcsv.com/Sm_2,2025-03-11T21:30:14.273,1,0.26,1.0,19.95,1.0,,Unlimited Edition Rainbow Foil,Majestic,ELE092,Action,,Elemental,1,1,3,,,,,
248393,Glacial Footsteps (Yellow),Glacial Footsteps Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248393_200w.jpg,62,2885,https://cpt.tcgcsv.com/Tm_2,2025-03-11T22:09:11.61,1,0.1,0.28,1.86,,,1st Edition Rainbow Foil,Common,ELE017,Action,Attack,Elemental,6,2,3,9,,Guardian,,
248393,Glacial Footsteps (Yellow),Glacial Footsteps Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248393_200w.jpg,62,2885,https://cpt.tcgcsv.com/Tm_2,2025-03-11T22:09:11.61,1,0.04,0.21,1.42,0.04,,Unlimited Edition Normal,Common,ELE017,Action,Attack,Elemental,6,2,3,9,,Guardian,,
248393,Glacial Footsteps (Yellow),Glacial Footsteps Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248393_200w.jpg,62,2885,https://cpt.tcgcsv.com/Tm_2,2025-03-11T22:09:11.61,1,0.2,0.5,1.99,,,Unlimited Edition Rainbow Foil,Common,ELE017,Action,Attack,Elemental,6,2,3,9,,Guardian,,
248393,Glacial Footsteps (Yellow),Glacial Footsteps Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248393_200w.jpg,62,2885,https://cpt.tcgcsv.com/Tm_2,2025-03-11T22:09:11.61,1,0.01,0.15,1.39,0.04,,1st Edition Normal,Common,ELE017,Action,Attack,Elemental,6,2,3,9,,Guardian,,
248394,Glacial Footsteps (Blue),Glacial Footsteps Blue,https://tcgplayer-cdn.tcgplayer.com/product/248394_200w.jpg,62,2885,https://cpt.tcgcsv.com/Vm_2,2025-03-11T22:09:16.31,1,0.44,0.58,1.84,0.56,,Unlimited Edition Rainbow Foil,Common,ELE018,Action,Attack,Elemental,6,3,3,8,,Guardian,,
248394,Glacial Footsteps (Blue),Glacial Footsteps Blue,https://tcgplayer-cdn.tcgplayer.com/product/248394_200w.jpg,62,2885,https://cpt.tcgcsv.com/Vm_2,2025-03-11T22:09:16.31,1,0.04,0.17,1.42,0.09,,1st Edition Normal,Common,ELE018,Action,Attack,Elemental,6,3,3,8,,Guardian,,
248394,Glacial Footsteps (Blue),Glacial Footsteps Blue,https://tcgplayer-cdn.tcgplayer.com/product/248394_200w.jpg,62,2885,https://cpt.tcgcsv.com/Vm_2,2025-03-11T22:09:16.31,1,0.44,0.64,1.95,0.56,,1st Edition Rainbow Foil,Common,ELE018,Action,Attack,Elemental,6,3,3,8,,Guardian,,
248394,Glacial Footsteps (Blue),Glacial Footsteps Blue,https://tcgplayer-cdn.tcgplayer.com/product/248394_200w.jpg,62,2885,https://cpt.tcgcsv.com/Vm_2,2025-03-11T22:09:16.31,1,0.05,0.2,1.43,0.1,,Unlimited Edition Normal,Common,ELE018,Action,Attack,Elemental,6,3,3,8,,Guardian,,
248395,Lightning Press (Blue),Lightning Press Blue,https://tcgplayer-cdn.tcgplayer.com/product/248395_200w.jpg,62,2885,https://cpt.tcgcsv.com/Wm_2,2025-03-11T22:11:29.027,1,0.01,0.25,1.39,0.07,,Unlimited Edition Normal,Rare,ELE185,Action,,Lightning,0,3,0,0,"<em>""Back in my day, folk used weapons made of metal."" - Lishu, Crimson Haze Vigilante</em>",,,
248395,Lightning Press (Blue),Lightning Press Blue,https://tcgplayer-cdn.tcgplayer.com/product/248395_200w.jpg,62,2885,https://cpt.tcgcsv.com/Wm_2,2025-03-11T22:11:29.027,1,0.01,0.43,2.86,0.05,,1st Edition Rainbow Foil,Rare,ELE185,Action,,Lightning,0,3,0,0,"<em>""Back in my day, folk used weapons made of metal."" - Lishu, Crimson Haze Vigilante</em>",,,
248395,Lightning Press (Blue),Lightning Press Blue,https://tcgplayer-cdn.tcgplayer.com/product/248395_200w.jpg,62,2885,https://cpt.tcgcsv.com/Wm_2,2025-03-11T22:11:29.027,1,0.25,0.5,1.99,,,Unlimited Edition Rainbow Foil,Rare,ELE185,Action,,Lightning,0,3,0,0,"<em>""Back in my day, folk used weapons made of metal."" - Lishu, Crimson Haze Vigilante</em>",,,
248395,Lightning Press (Blue),Lightning Press Blue,https://tcgplayer-cdn.tcgplayer.com/product/248395_200w.jpg,62,2885,https://cpt.tcgcsv.com/Wm_2,2025-03-11T22:11:29.027,1,0.01,0.2,1.99,0.05,,1st Edition Normal,Rare,ELE185,Action,,Lightning,0,3,0,0,"<em>""Back in my day, folk used weapons made of metal."" - Lishu, Crimson Haze Vigilante</em>",,,
248396,Ball Lightning (Red),Ball Lightning Red,https://tcgplayer-cdn.tcgplayer.com/product/248396_200w.jpg,62,2885,https://cpt.tcgcsv.com/Xm_2,2025-03-11T22:13:03.32,1,0.05,0.17,1.45,0.13,,1st Edition Normal,Common,ELE186,Action,Attack,Lightning,0,1,0,3,,,,
248396,Ball Lightning (Red),Ball Lightning Red,https://tcgplayer-cdn.tcgplayer.com/product/248396_200w.jpg,62,2885,https://cpt.tcgcsv.com/Xm_2,2025-03-11T22:13:03.32,1,0.25,0.5,1.95,0.46,,Unlimited Edition Rainbow Foil,Common,ELE186,Action,Attack,Lightning,0,1,0,3,,,,
248396,Ball Lightning (Red),Ball Lightning Red,https://tcgplayer-cdn.tcgplayer.com/product/248396_200w.jpg,62,2885,https://cpt.tcgcsv.com/Xm_2,2025-03-11T22:13:03.32,1,0.1,0.45,5.0,0.37,,1st Edition Rainbow Foil,Common,ELE186,Action,Attack,Lightning,0,1,0,3,,,,
248396,Ball Lightning (Red),Ball Lightning Red,https://tcgplayer-cdn.tcgplayer.com/product/248396_200w.jpg,62,2885,https://cpt.tcgcsv.com/Xm_2,2025-03-11T22:13:03.32,1,0.07,0.25,1.45,0.22,,Unlimited Edition Normal,Common,ELE186,Action,Attack,Lightning,0,1,0,3,,,,
248397,Exposed to the Elements,Exposed to the Elements,https://tcgplayer-cdn.tcgplayer.com/product/248397_200w.jpg,62,2885,https://cpt.tcgcsv.com/Zm_2,2025-03-11T22:13:55.617,1,0.15,0.75,5.0,0.33,,Unlimited Edition Normal,Majestic,ELE093,Instant,,Elemental,2,3,,,,,,
248397,Exposed to the Elements,Exposed to the Elements,https://tcgplayer-cdn.tcgplayer.com/product/248397_200w.jpg,62,2885,https://cpt.tcgcsv.com/Zm_2,2025-03-11T22:13:55.617,1,0.43,1.16,11.89,0.54,,1st Edition Rainbow Foil,Majestic,ELE093,Instant,,Elemental,2,3,,,,,,
248397,Exposed to the Elements,Exposed to the Elements,https://tcgplayer-cdn.tcgplayer.com/product/248397_200w.jpg,62,2885,https://cpt.tcgcsv.com/Zm_2,2025-03-11T22:13:55.617,1,0.86,0.99,4.0,0.93,,Unlimited Edition Rainbow Foil,Majestic,ELE093,Instant,,Elemental,2,3,,,,,,
248397,Exposed to the Elements,Exposed to the Elements,https://tcgplayer-cdn.tcgplayer.com/product/248397_200w.jpg,62,2885,https://cpt.tcgcsv.com/Zm_2,2025-03-11T22:13:55.617,1,0.05,0.9,13.65,0.29,,1st Edition Normal,Majestic,ELE093,Instant,,Elemental,2,3,,,,,,
248398,Mulch (Red),Mulch Red,https://tcgplayer-cdn.tcgplayer.com/product/248398_200w.jpg,62,2885,https://cpt.tcgcsv.com/-m_2,2025-03-11T21:30:30.367,1,0.01,0.16,1.39,0.17,,1st Edition Normal,Common,ELE019,Action,Attack,Elemental,4,1,3,8,,Guardian,,
248398,Mulch (Red),Mulch Red,https://tcgplayer-cdn.tcgplayer.com/product/248398_200w.jpg,62,2885,https://cpt.tcgcsv.com/-m_2,2025-03-11T21:30:30.367,1,0.19,0.28,0.75,0.24,,Unlimited Edition Rainbow Foil,Common,ELE019,Action,Attack,Elemental,4,1,3,8,,Guardian,,
248398,Mulch (Red),Mulch Red,https://tcgplayer-cdn.tcgplayer.com/product/248398_200w.jpg,62,2885,https://cpt.tcgcsv.com/-m_2,2025-03-11T21:30:30.367,1,0.03,0.24,1.43,0.14,,Unlimited Edition Normal,Common,ELE019,Action,Attack,Elemental,4,1,3,8,,Guardian,,
248398,Mulch (Red),Mulch Red,https://tcgplayer-cdn.tcgplayer.com/product/248398_200w.jpg,62,2885,https://cpt.tcgcsv.com/-m_2,2025-03-11T21:30:30.367,1,0.05,0.25,1.86,0.18,,1st Edition Rainbow Foil,Common,ELE019,Action,Attack,Elemental,4,1,3,8,,Guardian,,
248399,Ball Lightning (Yellow),Ball Lightning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248399_200w.jpg,62,2885,https://cpt.tcgcsv.com/_m_2,2025-03-11T22:13:10.853,1,0.04,0.18,1.43,0.1,,1st Edition Normal,Common,ELE187,Action,Attack,Lightning,0,2,0,1,,,,
248399,Ball Lightning (Yellow),Ball Lightning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248399_200w.jpg,62,2885,https://cpt.tcgcsv.com/_m_2,2025-03-11T22:13:10.853,1,0.1,0.33,1.38,0.29,,1st Edition Rainbow Foil,Common,ELE187,Action,Attack,Lightning,0,2,0,1,,,,
248399,Ball Lightning (Yellow),Ball Lightning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248399_200w.jpg,62,2885,https://cpt.tcgcsv.com/_m_2,2025-03-11T22:13:10.853,1,0.05,0.25,1.44,0.14,,Unlimited Edition Normal,Common,ELE187,Action,Attack,Lightning,0,2,0,1,,,,
248399,Ball Lightning (Yellow),Ball Lightning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248399_200w.jpg,62,2885,https://cpt.tcgcsv.com/_m_2,2025-03-11T22:13:10.853,1,0.41,0.5,1.38,0.5,,Unlimited Edition Rainbow Foil,Common,ELE187,Action,Attack,Lightning,0,2,0,1,,,,
248400,Mulch (Yellow),Mulch Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248400_200w.jpg,62,2885,https://cpt.tcgcsv.com/0n_2,2025-03-11T21:30:39.41,1,0.19,0.28,1.1,,,Unlimited Edition Rainbow Foil,Common,ELE020,Action,Attack,Elemental,4,2,3,7,,Guardian,,
248400,Mulch (Yellow),Mulch Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248400_200w.jpg,62,2885,https://cpt.tcgcsv.com/0n_2,2025-03-11T21:30:39.41,1,0.01,0.15,1.39,0.04,,1st Edition Normal,Common,ELE020,Action,Attack,Elemental,4,2,3,7,,Guardian,,
248400,Mulch (Yellow),Mulch Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248400_200w.jpg,62,2885,https://cpt.tcgcsv.com/0n_2,2025-03-11T21:30:39.41,1,0.03,0.24,1.41,0.06,,Unlimited Edition Normal,Common,ELE020,Action,Attack,Elemental,4,2,3,7,,Guardian,,
248400,Mulch (Yellow),Mulch Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248400_200w.jpg,62,2885,https://cpt.tcgcsv.com/0n_2,2025-03-11T21:30:39.41,1,0.05,0.25,2.18,0.05,,1st Edition Rainbow Foil,Common,ELE020,Action,Attack,Elemental,4,2,3,7,,Guardian,,
248401,Mulch (Blue),Mulch Blue,https://tcgplayer-cdn.tcgplayer.com/product/248401_200w.jpg,62,2885,https://cpt.tcgcsv.com/2n_2,2025-03-11T21:30:49.01,1,0.2,0.41,1.59,0.4,,Unlimited Edition Rainbow Foil,Common,ELE021,Action,Attack,Elemental,4,3,3,6,,Guardian,,
248401,Mulch (Blue),Mulch Blue,https://tcgplayer-cdn.tcgplayer.com/product/248401_200w.jpg,62,2885,https://cpt.tcgcsv.com/2n_2,2025-03-11T21:30:49.01,1,0.01,0.16,1.41,0.07,,1st Edition Normal,Common,ELE021,Action,Attack,Elemental,4,3,3,6,,Guardian,,
248401,Mulch (Blue),Mulch Blue,https://tcgplayer-cdn.tcgplayer.com/product/248401_200w.jpg,62,2885,https://cpt.tcgcsv.com/2n_2,2025-03-11T21:30:49.01,1,0.03,0.21,1.41,0.12,,Unlimited Edition Normal,Common,ELE021,Action,Attack,Elemental,4,3,3,6,,Guardian,,
248401,Mulch (Blue),Mulch Blue,https://tcgplayer-cdn.tcgplayer.com/product/248401_200w.jpg,62,2885,https://cpt.tcgcsv.com/2n_2,2025-03-11T21:30:49.01,1,0.17,0.3,3.7,,,1st Edition Rainbow Foil,Common,ELE021,Action,Attack,Elemental,4,3,3,6,,Guardian,,
248402,Lightning Surge (Red),Lightning Surge Red,https://tcgplayer-cdn.tcgplayer.com/product/248402_200w.jpg,62,2885,https://cpt.tcgcsv.com/3n_2,2025-03-11T21:30:57.647,1,0.1,0.25,1.48,0.14,,Unlimited Edition Normal,Common,ELE189,Action,Attack,Lightning,0,1,2,4,,,,
248402,Lightning Surge (Red),Lightning Surge Red,https://tcgplayer-cdn.tcgplayer.com/product/248402_200w.jpg,62,2885,https://cpt.tcgcsv.com/3n_2,2025-03-11T21:30:57.647,1,0.1,1.43,3.69,1.05,,1st Edition Rainbow Foil,Common,ELE189,Action,Attack,Lightning,0,1,2,4,,,,
