productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extClass,extTalent,extIntellect,extLife,extCost,extPitchValue,extCardSubType,extPower,extDefenseValue,extFlavorText
551487,Waning Vengeance (Blue),Waning Vengeance Blue,https://tcgplayer-cdn.tcgplayer.com/product/551487_200w.jpg,62,23476,https://cpt.tcgcsv.com/MCq6,2024-05-31T14:25:21.65,1,0.04,0.25,1.0,0.07,,Rainbow Foil,Common,MST042,Instant,Illusionist,Mystic,,,1,3,Aura,,,
551488,Waxing Specter (Red),Waxing Specter Red,https://tcgplayer-cdn.tcgplayer.com/product/551488_200w.jpg,62,23476,https://cpt.tcgcsv.com/NCq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.07,,Normal,Common,MST043,Instant,Illusionist,Mystic,,,2,1,Aura,,,
551488,Waxing Specter (Red),Waxing Specter Red,https://tcgplayer-cdn.tcgplayer.com/product/551488_200w.jpg,62,23476,https://cpt.tcgcsv.com/NCq6,2024-05-31T14:25:21.65,1,0.04,0.25,1.0,0.23,,Rainbow Foil,Common,MST043,Instant,Illusionist,Mystic,,,2,1,Aura,,,
551489,Waxing Specter (Yellow),Waxing Specter Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551489_200w.jpg,62,23476,https://cpt.tcgcsv.com/PCq6,2024-05-31T14:25:21.65,1,0.03,0.25,1.43,0.07,,Rainbow Foil,Common,MST044,Instant,Illusionist,Mystic,,,2,2,Aura,,,
551489,Waxing Specter (Yellow),Waxing Specter Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551489_200w.jpg,62,23476,https://cpt.tcgcsv.com/PCq6,2024-05-31T14:25:21.65,1,0.04,0.15,1.0,0.08,,Normal,Common,MST044,Instant,Illusionist,Mystic,,,2,2,Aura,,,
551490,Waxing Specter (Blue),Waxing Specter Blue,https://tcgplayer-cdn.tcgplayer.com/product/551490_200w.jpg,62,23476,https://cpt.tcgcsv.com/QCq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.32,0.06,,Normal,Common,MST045,Instant,Illusionist,Mystic,,,2,3,Aura,,,
551490,Waxing Specter (Blue),Waxing Specter Blue,https://tcgplayer-cdn.tcgplayer.com/product/551490_200w.jpg,62,23476,https://cpt.tcgcsv.com/QCq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.1,,Rainbow Foil,Common,MST045,Instant,Illusionist,Mystic,,,2,3,Aura,,,
551491,"Zen, Tamer of Purpose",Zen Tamer of Purpose,https://tcgplayer-cdn.tcgplayer.com/product/551491_200w.jpg,62,23476,https://cpt.tcgcsv.com/RCq6,2024-05-31T14:25:21.65,1,0.08,0.5,3.99,0.35,,Normal,Majestic,MST046,Hero,Ninja,Mystic,4,40,,-,,,,40
551492,Zen (Marvel),Zen Marvel,https://tcgplayer-cdn.tcgplayer.com/product/551492_200w.jpg,62,23476,https://cpt.tcgcsv.com/SCq6,2024-05-31T14:25:21.65,2,70.0,112.88,155.0,33.03,,Cold Foil,Marvel,MST047,Hero,Ninja,Mystic,4,20,,-,Young,,,20
551493,Heirloom of Tiger Hide,Heirloom of Tiger Hide,https://tcgplayer-cdn.tcgplayer.com/product/551493_200w.jpg,62,23476,https://cpt.tcgcsv.com/TCq6,2024-05-31T14:25:21.65,1,0.18,0.99,10.0,0.55,,Cold Foil,Rare,MST049,Equipment,Ninja,Mystic,,,,-,Chest,,3,
551493,Heirloom of Tiger Hide,Heirloom of Tiger Hide,https://tcgplayer-cdn.tcgplayer.com/product/551493_200w.jpg,62,23476,https://cpt.tcgcsv.com/TCq6,2024-05-31T14:25:21.65,1,0.03,0.22,1.0,0.11,,Normal,Rare,MST049,Equipment,Ninja,Mystic,,,,-,Chest,,3,
551494,Stride of Reprisal,Stride of Reprisal,https://tcgplayer-cdn.tcgplayer.com/product/551494_200w.jpg,62,23476,https://cpt.tcgcsv.com/VCq6,2024-05-31T14:25:21.65,1,0.5,1.7,10.0,1.06,,Cold Foil,Common,MST050,Equipment,Ninja,Mystic,,,,-,Legs,,1,
551494,Stride of Reprisal,Stride of Reprisal,https://tcgplayer-cdn.tcgplayer.com/product/551494_200w.jpg,62,23476,https://cpt.tcgcsv.com/VCq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.11,,Normal,Common,MST050,Equipment,Ninja,Mystic,,,,-,Legs,,1,
551495,Sacred Art: Jade Tiger Domain // Inner Chi,Sacred Art Jade Tiger Domain Inner Chi,https://tcgplayer-cdn.tcgplayer.com/product/551495_200w.jpg,62,23476,https://cpt.tcgcsv.com/WCq6,2024-05-31T14:25:21.65,1,0.61,1.35,15.0,0.75,,Normal,Majestic,MST053,Instant,Ninja,Mystic,,,3,3,,,,
551496,Wind Chakra (Red),Wind Chakra Red,https://tcgplayer-cdn.tcgplayer.com/product/551496_200w.jpg,62,23476,https://cpt.tcgcsv.com/XCq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.15,,Rainbow Foil,Rare,MST054,Action,Ninja,Mystic,,,,1,,,3,
551496,Wind Chakra (Red),Wind Chakra Red,https://tcgplayer-cdn.tcgplayer.com/product/551496_200w.jpg,62,23476,https://cpt.tcgcsv.com/XCq6,2024-05-31T14:25:21.65,1,0.03,0.24,1.41,0.13,,Normal,Rare,MST054,Action,Ninja,Mystic,,,,1,,,3,
551497,Wind Chakra (Yellow),Wind Chakra Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551497_200w.jpg,62,23476,https://cpt.tcgcsv.com/ZCq6,2024-05-31T14:25:21.65,1,0.05,0.23,1.43,0.07,,Normal,Rare,MST055,Action,Ninja,Mystic,,,0,2,,,3,
551497,Wind Chakra (Yellow),Wind Chakra Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551497_200w.jpg,62,23476,https://cpt.tcgcsv.com/ZCq6,2024-05-31T14:25:21.65,1,0.05,0.34,1.0,0.15,,Rainbow Foil,Rare,MST055,Action,Ninja,Mystic,,,0,2,,,3,
551498,Wind Chakra (Blue),Wind Chakra Blue,https://tcgplayer-cdn.tcgplayer.com/product/551498_200w.jpg,62,23476,https://cpt.tcgcsv.com/-Cq6,2024-05-31T14:25:21.65,1,0.1,0.35,1.24,0.28,,Rainbow Foil,Rare,MST056,Action,Ninja,Mystic,,,0,3,,,3,
551498,Wind Chakra (Blue),Wind Chakra Blue,https://tcgplayer-cdn.tcgplayer.com/product/551498_200w.jpg,62,23476,https://cpt.tcgcsv.com/-Cq6,2024-05-31T14:25:21.65,1,0.05,0.21,1.0,0.14,,Normal,Rare,MST056,Action,Ninja,Mystic,,,0,3,,,3,
551499,Companion of the Claw (Red),Companion of the Claw Red,https://tcgplayer-cdn.tcgplayer.com/product/551499_200w.jpg,62,23476,https://cpt.tcgcsv.com/_Cq6,2024-05-31T14:25:21.65,1,0.01,0.15,1.4,0.07,,Normal,Common,MST057,Action,Ninja,Mystic,,,2,1,Attack,4,2,
551499,Companion of the Claw (Red),Companion of the Claw Red,https://tcgplayer-cdn.tcgplayer.com/product/551499_200w.jpg,62,23476,https://cpt.tcgcsv.com/_Cq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.08,,Rainbow Foil,Common,MST057,Action,Ninja,Mystic,,,2,1,Attack,4,2,
551500,Companion of the Claw (Yellow),Companion of the Claw Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551500_200w.jpg,62,23476,https://cpt.tcgcsv.com/0Dq6,2024-05-31T14:25:21.65,1,0.03,0.24,1.0,0.06,,Rainbow Foil,Common,MST058,Action,Ninja,Mystic,,,2,2,Attack,3,2,
551500,Companion of the Claw (Yellow),Companion of the Claw Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551500_200w.jpg,62,23476,https://cpt.tcgcsv.com/0Dq6,2024-05-31T14:25:21.65,1,0.01,0.15,1.0,0.07,,Normal,Common,MST058,Action,Ninja,Mystic,,,2,2,Attack,3,2,
551501,Companion of the Claw (Blue),Companion of the Claw Blue,https://tcgplayer-cdn.tcgplayer.com/product/551501_200w.jpg,62,23476,https://cpt.tcgcsv.com/2Dq6,2024-05-31T14:25:21.65,1,0.03,0.15,1.0,0.03,,Normal,Common,MST059,Action,Ninja,Mystic,,,2,3,Attack,2,2,
551501,Companion of the Claw (Blue),Companion of the Claw Blue,https://tcgplayer-cdn.tcgplayer.com/product/551501_200w.jpg,62,23476,https://cpt.tcgcsv.com/2Dq6,2024-05-31T14:25:21.65,1,0.01,0.25,1.39,0.08,,Rainbow Foil,Common,MST059,Action,Ninja,Mystic,,,2,3,Attack,2,2,
551502,Harmony of the Hunt (Red),Harmony of the Hunt Red,https://tcgplayer-cdn.tcgplayer.com/product/551502_200w.jpg,62,23476,https://cpt.tcgcsv.com/3Dq6,2024-05-31T14:25:21.65,1,0.04,0.25,1.0,0.17,,Rainbow Foil,Common,MST060,Action,Ninja,Mystic,,,1,1,Attack,3,2,
551502,Harmony of the Hunt (Red),Harmony of the Hunt Red,https://tcgplayer-cdn.tcgplayer.com/product/551502_200w.jpg,62,23476,https://cpt.tcgcsv.com/3Dq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.09,,Normal,Common,MST060,Action,Ninja,Mystic,,,1,1,Attack,3,2,
551503,Harmony of the Hunt (Yellow),Harmony of the Hunt Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551503_200w.jpg,62,23476,https://cpt.tcgcsv.com/5Dq6,2024-05-31T14:25:21.65,1,0.02,0.25,0.75,0.11,,Rainbow Foil,Common,MST061,Action,Ninja,Mystic,,,1,2,Attack,2,2,
551503,Harmony of the Hunt (Yellow),Harmony of the Hunt Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551503_200w.jpg,62,23476,https://cpt.tcgcsv.com/5Dq6,2024-05-31T14:25:21.65,1,0.04,0.15,1.0,0.1,,Normal,Common,MST061,Action,Ninja,Mystic,,,1,2,Attack,2,2,
551504,Harmony of the Hunt (Blue),Harmony of the Hunt Blue,https://tcgplayer-cdn.tcgplayer.com/product/551504_200w.jpg,62,23476,https://cpt.tcgcsv.com/6Dq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.08,,Normal,Common,MST062,Action,Ninja,Mystic,,,1,3,Attack,1,2,
551504,Harmony of the Hunt (Blue),Harmony of the Hunt Blue,https://tcgplayer-cdn.tcgplayer.com/product/551504_200w.jpg,62,23476,https://cpt.tcgcsv.com/6Dq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.21,,Rainbow Foil,Common,MST062,Action,Ninja,Mystic,,,1,3,Attack,1,2,
551505,Tiger Form Incantation (Red),Tiger Form Incantation Red,https://tcgplayer-cdn.tcgplayer.com/product/551505_200w.jpg,62,23476,https://cpt.tcgcsv.com/7Dq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.15,,Rainbow Foil,Common,MST063,Action,Ninja,Mystic,,,1,1,,,3,
551505,Tiger Form Incantation (Red),Tiger Form Incantation Red,https://tcgplayer-cdn.tcgplayer.com/product/551505_200w.jpg,62,23476,https://cpt.tcgcsv.com/7Dq6,2024-05-31T14:25:21.65,1,0.05,0.16,1.0,0.12,,Normal,Common,MST063,Action,Ninja,Mystic,,,1,1,,,3,
551506,Tiger Form Incantation (Yellow),Tiger Form Incantation Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551506_200w.jpg,62,23476,https://cpt.tcgcsv.com/8Dq6,2024-05-31T14:25:21.65,1,0.02,0.15,1.0,0.08,,Normal,Common,MST064,Action,Ninja,Mystic,,,1,2,,,3,
551506,Tiger Form Incantation (Yellow),Tiger Form Incantation Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551506_200w.jpg,62,23476,https://cpt.tcgcsv.com/8Dq6,2024-05-31T14:25:21.65,1,0.01,0.25,1.42,0.07,,Rainbow Foil,Common,MST064,Action,Ninja,Mystic,,,1,2,,,3,
551507,Tiger Form Incantation (Blue),Tiger Form Incantation Blue,https://tcgplayer-cdn.tcgplayer.com/product/551507_200w.jpg,62,23476,https://cpt.tcgcsv.com/9Dq6,2024-05-31T14:25:21.65,1,0.02,0.25,1.0,0.14,,Rainbow Foil,Common,MST065,Action,Ninja,Mystic,,,1,3,,,3,
551507,Tiger Form Incantation (Blue),Tiger Form Incantation Blue,https://tcgplayer-cdn.tcgplayer.com/product/551507_200w.jpg,62,23476,https://cpt.tcgcsv.com/9Dq6,2024-05-31T14:25:21.65,1,0.01,0.15,1.0,0.12,,Normal,Common,MST065,Action,Ninja,Mystic,,,1,3,,,3,
551508,Aqua Seeing Shell,Aqua Seeing Shell,https://tcgplayer-cdn.tcgplayer.com/product/551508_200w.jpg,62,23476,https://cpt.tcgcsv.com/bDq6,2024-05-31T14:25:21.65,1,0.3,0.9,10.0,0.77,,Cold Foil,Common,MST067,Equipment,,Mystic,,,,-,Head,,1,
551508,Aqua Seeing Shell,Aqua Seeing Shell,https://tcgplayer-cdn.tcgplayer.com/product/551508_200w.jpg,62,23476,https://cpt.tcgcsv.com/bDq6,2024-05-31T14:25:21.65,1,0.06,0.2,1.0,0.09,,Normal,Common,MST067,Equipment,,Mystic,,,,-,Head,,1,
551509,Koi Blessed Kimono,Koi Blessed Kimono,https://tcgplayer-cdn.tcgplayer.com/product/551509_200w.jpg,62,23476,https://cpt.tcgcsv.com/cDq6,2024-05-31T14:25:21.65,1,0.05,0.17,1.35,0.07,,Normal,Common,MST068,Equipment,,Mystic,,,,-,Chest,,,
551509,Koi Blessed Kimono,Koi Blessed Kimono,https://tcgplayer-cdn.tcgplayer.com/product/551509_200w.jpg,62,23476,https://cpt.tcgcsv.com/cDq6,2024-05-31T14:25:21.65,1,0.5,1.0,9.95,0.91,,Cold Foil,Common,MST068,Equipment,,Mystic,,,,-,Chest,,,
551510,Waves of Aqua Marine,Waves of Aqua Marine,https://tcgplayer-cdn.tcgplayer.com/product/551510_200w.jpg,62,23476,https://cpt.tcgcsv.com/dDq6,2024-05-31T14:25:21.65,1,0.04,0.16,1.0,0.05,,Normal,Common,MST069,Equipment,,Mystic,,,,-,Arms,,1,
551510,Waves of Aqua Marine,Waves of Aqua Marine,https://tcgplayer-cdn.tcgplayer.com/product/551510_200w.jpg,62,23476,https://cpt.tcgcsv.com/dDq6,2024-05-31T14:25:21.65,1,0.15,0.97,10.0,0.39,,Cold Foil,Common,MST069,Equipment,,Mystic,,,,-,Arms,,1,
551511,Aqua Laps,Aqua Laps,https://tcgplayer-cdn.tcgplayer.com/product/551511_200w.jpg,62,23476,https://cpt.tcgcsv.com/fDq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.1,,Normal,Common,MST070,Equipment,,Mystic,,,,-,Legs,,1,
551511,Aqua Laps,Aqua Laps,https://tcgplayer-cdn.tcgplayer.com/product/551511_200w.jpg,62,23476,https://cpt.tcgcsv.com/fDq6,2024-05-31T14:25:21.65,1,0.01,0.99,9.95,0.41,,Cold Foil,Common,MST070,Equipment,,Mystic,,,,-,Legs,,1,
551512,Skycrest Keikoi,Skycrest Keikoi,https://tcgplayer-cdn.tcgplayer.com/product/551512_200w.jpg,62,23476,https://cpt.tcgcsv.com/gDq6,2024-05-31T14:25:21.65,1,0.1,0.52,9.95,0.44,,Cold Foil,Common,MST071,Equipment,,Mystic,,,,-,Head,,,
551512,Skycrest Keikoi,Skycrest Keikoi,https://tcgplayer-cdn.tcgplayer.com/product/551512_200w.jpg,62,23476,https://cpt.tcgcsv.com/gDq6,2024-05-31T14:25:21.65,1,0.04,0.2,1.0,0.08,,Normal,Common,MST071,Equipment,,Mystic,,,,-,Head,,,
551513,Skybody Keikoi,Skybody Keikoi,https://tcgplayer-cdn.tcgplayer.com/product/551513_200w.jpg,62,23476,https://cpt.tcgcsv.com/hDq6,2024-05-31T14:25:21.65,1,0.01,0.15,1.0,0.06,,Normal,Common,MST072,Equipment,,Mystic,,,,-,Chest,,,
551513,Skybody Keikoi,Skybody Keikoi,https://tcgplayer-cdn.tcgplayer.com/product/551513_200w.jpg,62,23476,https://cpt.tcgcsv.com/hDq6,2024-05-31T14:25:21.65,1,0.09,0.66,9.99,0.3,,Cold Foil,Common,MST072,Equipment,,Mystic,,,,-,Chest,,,
551514,Skyhold Keikoi,Skyhold Keikoi,https://tcgplayer-cdn.tcgplayer.com/product/551514_200w.jpg,62,23476,https://cpt.tcgcsv.com/jDq6,2024-05-31T14:25:21.65,1,0.04,0.15,1.0,0.05,,Normal,Common,MST073,Equipment,,Mystic,,,,-,Arms,,,
551514,Skyhold Keikoi,Skyhold Keikoi,https://tcgplayer-cdn.tcgplayer.com/product/551514_200w.jpg,62,23476,https://cpt.tcgcsv.com/jDq6,2024-05-31T14:25:21.65,1,0.21,0.8,10.0,0.47,,Cold Foil,Common,MST073,Equipment,,Mystic,,,,-,Arms,,,
551515,Skywalker Keikoi,Skywalker Keikoi,https://tcgplayer-cdn.tcgplayer.com/product/551515_200w.jpg,62,23476,https://cpt.tcgcsv.com/kDq6,2024-05-31T14:25:21.65,1,0.01,0.75,9.95,0.47,,Cold Foil,Common,MST074,Equipment,,Mystic,,,,-,Legs,,,
551515,Skywalker Keikoi,Skywalker Keikoi,https://tcgplayer-cdn.tcgplayer.com/product/551515_200w.jpg,62,23476,https://cpt.tcgcsv.com/kDq6,2024-05-31T14:25:21.65,1,0.03,0.16,1.0,0.04,,Normal,Common,MST074,Equipment,,Mystic,,,,-,Legs,,,
551516,Second Tenet of Chi: Tide,Second Tenet of Chi Tide,https://tcgplayer-cdn.tcgplayer.com/product/551516_200w.jpg,62,23476,https://cpt.tcgcsv.com/lDq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.43,0.14,,Normal,Rare,MST082,Action,,Mystic,,,3,3,Attack,5,3,
551516,Second Tenet of Chi: Tide,Second Tenet of Chi Tide,https://tcgplayer-cdn.tcgplayer.com/product/551516_200w.jpg,62,23476,https://cpt.tcgcsv.com/lDq6,2024-05-31T14:25:21.65,1,0.05,0.25,2.0,0.13,,Rainbow Foil,Rare,MST082,Action,,Mystic,,,3,3,Attack,5,3,
551517,Deep Blue Sea,Deep Blue Sea,https://tcgplayer-cdn.tcgplayer.com/product/551517_200w.jpg,62,23476,https://cpt.tcgcsv.com/mDq6,2024-05-31T14:25:21.65,1,0.04,0.21,1.42,0.13,,Normal,Rare,MST084,Action,,Mystic,,,4,3,Attack,5,2,
551517,Deep Blue Sea,Deep Blue Sea,https://tcgplayer-cdn.tcgplayer.com/product/551517_200w.jpg,62,23476,https://cpt.tcgcsv.com/mDq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.48,0.11,,Rainbow Foil,Rare,MST084,Action,,Mystic,,,4,3,Attack,5,2,
551518,Wide Blue Yonder,Wide Blue Yonder,https://tcgplayer-cdn.tcgplayer.com/product/551518_200w.jpg,62,23476,https://cpt.tcgcsv.com/nDq6,2024-06-17T19:07:30.297,1,0.03,0.2,1.41,0.06,,Normal,Rare,MST085,Attack Reaction,,Mystic,,,0,3,,,2,
551518,Wide Blue Yonder,Wide Blue Yonder,https://tcgplayer-cdn.tcgplayer.com/product/551518_200w.jpg,62,23476,https://cpt.tcgcsv.com/nDq6,2024-06-17T19:07:30.297,1,0.09,0.25,1.0,0.16,,Rainbow Foil,Rare,MST085,Attack Reaction,,Mystic,,,0,3,,,2,
551519,Big Blue Sky,Big Blue Sky,https://tcgplayer-cdn.tcgplayer.com/product/551519_200w.jpg,62,23476,https://cpt.tcgcsv.com/pDq6,2024-05-31T14:25:21.65,1,0.1,0.29,1.48,0.18,,Rainbow Foil,Rare,MST086,Defense Reaction,,Mystic,,,0,3,,,2,
551519,Big Blue Sky,Big Blue Sky,https://tcgplayer-cdn.tcgplayer.com/product/551519_200w.jpg,62,23476,https://cpt.tcgcsv.com/pDq6,2024-05-31T14:25:21.65,1,0.05,0.24,1.38,0.12,,Normal,Rare,MST086,Defense Reaction,,Mystic,,,0,3,,,2,
551520,First Tenet of Chi: Moon,First Tenet of Chi Moon,https://tcgplayer-cdn.tcgplayer.com/product/551520_200w.jpg,62,23476,https://cpt.tcgcsv.com/qDq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.15,,Rainbow Foil,Common,MST092,Action,,Mystic,,,0,3,,,3,
551520,First Tenet of Chi: Moon,First Tenet of Chi Moon,https://tcgplayer-cdn.tcgplayer.com/product/551520_200w.jpg,62,23476,https://cpt.tcgcsv.com/qDq6,2024-05-31T14:25:21.65,1,0.05,0.16,1.0,0.1,,Normal,Common,MST092,Action,,Mystic,,,0,3,,,3,
551521,A Drop in the Ocean // Inner Chi,A Drop in the Ocean Inner Chi,https://tcgplayer-cdn.tcgplayer.com/product/551521_200w.jpg,62,23476,https://cpt.tcgcsv.com/rDq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.11,,Normal,Common,MST095,Instant,,Mystic,,,0,3,,,,
551522,A Drop in the Ocean // Inner Chi (Marvel),A Drop in the Ocean Inner Chi Marvel,https://tcgplayer-cdn.tcgplayer.com/product/551522_200w.jpg,62,23476,https://cpt.tcgcsv.com/sDq6,2024-05-31T14:25:21.65,2,22.0,31.99,86.69,19.67,,Cold Foil,Marvel,MST095,Instant,,Mystic,,,0,3,,,,
551523,Homage to Ancestors // Inner Chi,Homage to Ancestors Inner Chi,https://tcgplayer-cdn.tcgplayer.com/product/551523_200w.jpg,62,23476,https://cpt.tcgcsv.com/tDq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.11,,Normal,Common,MST096,Instant,,Mystic,,,0,3,,,,
551524,Pass Over // Inner Chi,Pass Over Inner Chi,https://tcgplayer-cdn.tcgplayer.com/product/551524_200w.jpg,62,23476,https://cpt.tcgcsv.com/vDq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.1,,Normal,Common,MST097,Instant,,Mystic,,,0,3,,,,
551525,Pass Over // Inner Chi (Marvel),Pass Over Inner Chi Marvel,https://tcgplayer-cdn.tcgplayer.com/product/551525_200w.jpg,62,23476,https://cpt.tcgcsv.com/wDq6,2024-05-31T14:25:21.65,2,42.99,49.2,75.0,41.7,,Cold Foil,Marvel,MST097,Instant,,Mystic,,,0,3,,,,
551526,Path Well Traveled // Inner Chi,Path Well Traveled Inner Chi,https://tcgplayer-cdn.tcgplayer.com/product/551526_200w.jpg,62,23476,https://cpt.tcgcsv.com/xDq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.1,,Normal,Common,MST098,Instant,,Mystic,,,0,3,,,,
551527,Path Well Traveled // Inner Chi (Marvel),Path Well Traveled Inner Chi Marvel,https://tcgplayer-cdn.tcgplayer.com/product/551527_200w.jpg,62,23476,https://cpt.tcgcsv.com/zDq6,2024-05-31T14:25:21.65,2,38.0,46.32,80.0,39.5,,Cold Foil,Marvel,MST098,Instant,,Mystic,,,0,3,,,,
551528,Preserve Tradition // Inner Chi (Marvel),Preserve Tradition Inner Chi Marvel,https://tcgplayer-cdn.tcgplayer.com/product/551528_200w.jpg,62,23476,https://cpt.tcgcsv.com/BDq6,2024-05-31T14:25:21.65,2,20.0,35.95,47.0,20.89,,Cold Foil,Marvel,MST099,Instant,,Mystic,,,0,3,,,,
551529,"Rising Sun, Setting Moon // Inner Chi",Rising Sun Setting Moon Inner Chi,https://tcgplayer-cdn.tcgplayer.com/product/551529_200w.jpg,62,23476,https://cpt.tcgcsv.com/CDq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.12,,Normal,Common,MST100,Instant,,Mystic,,,0,3,,,,
551530,Stir the Pot // Inner Chi,Stir the Pot Inner Chi,https://tcgplayer-cdn.tcgplayer.com/product/551530_200w.jpg,62,23476,https://cpt.tcgcsv.com/DDq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.1,,Normal,Common,MST101,Instant,,Mystic,,,0,3,,,,
551531,Stir the Pot // Inner Chi (Marvel),Stir the Pot Inner Chi Marvel,https://tcgplayer-cdn.tcgplayer.com/product/551531_200w.jpg,62,23476,https://cpt.tcgcsv.com/FDq6,2024-05-31T14:25:21.65,2,67.99,69.98,199.99,57.33,,Cold Foil,Marvel,MST101,Instant,,Mystic,,,0,3,,,,
551532,The Grain that Tips the Scale // Inner Chi,The Grain that Tips the Scale Inner Chi,https://tcgplayer-cdn.tcgplayer.com/product/551532_200w.jpg,62,23476,https://cpt.tcgcsv.com/GDq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.1,,Normal,Common,MST102,Instant,,Mystic,,,0,3,,,,
551533,Art of Desire: Body,Art of Desire Body,https://tcgplayer-cdn.tcgplayer.com/product/551533_200w.jpg,62,23476,https://cpt.tcgcsv.com/HDq6,2024-05-31T14:25:21.65,1,0.15,0.49,4.18,0.34,,Normal,Rare,MST106,Action,Assassin,,,,0,1,Attack,3,3,
551533,Art of Desire: Body,Art of Desire Body,https://tcgplayer-cdn.tcgplayer.com/product/551533_200w.jpg,62,23476,https://cpt.tcgcsv.com/HDq6,2024-05-31T14:25:21.65,1,2.79,3.86,14.99,3.25,,Rainbow Foil,Rare,MST106,Action,Assassin,,,,0,1,Attack,3,3,
551534,Bonds of Attraction (Red),Bonds of Attraction Red,https://tcgplayer-cdn.tcgplayer.com/product/551534_200w.jpg,62,23476,https://cpt.tcgcsv.com/JDq6,2024-05-31T14:25:21.65,1,0.3,0.47,1.99,0.42,,Rainbow Foil,Rare,MST109,Action,Assassin,,,,0,1,Attack,3,3,
551534,Bonds of Attraction (Red),Bonds of Attraction Red,https://tcgplayer-cdn.tcgplayer.com/product/551534_200w.jpg,62,23476,https://cpt.tcgcsv.com/JDq6,2024-05-31T14:25:21.65,1,0.05,0.26,1.0,0.24,,Normal,Rare,MST109,Action,Assassin,,,,0,1,Attack,3,3,
551535,Bonds of Attraction (Yellow),Bonds of Attraction Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551535_200w.jpg,62,23476,https://cpt.tcgcsv.com/KDq6,2024-05-31T14:25:21.65,1,0.02,0.2,1.34,0.12,,Normal,Rare,MST110,Action,Assassin,,,,0,2,Attack,2,3,
551535,Bonds of Attraction (Yellow),Bonds of Attraction Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551535_200w.jpg,62,23476,https://cpt.tcgcsv.com/KDq6,2024-05-31T14:25:21.65,1,0.15,0.25,1.0,0.25,,Rainbow Foil,Rare,MST110,Action,Assassin,,,,0,2,Attack,2,3,
551536,Bonds of Attraction (Blue),Bonds of Attraction Blue,https://tcgplayer-cdn.tcgplayer.com/product/551536_200w.jpg,62,23476,https://cpt.tcgcsv.com/LDq6,2024-05-31T14:25:21.65,1,0.74,1.54,14213.78,0.91,,Rainbow Foil,Rare,MST111,Action,Assassin,,,,0,3,Attack,1,3,
551536,Bonds of Attraction (Blue),Bonds of Attraction Blue,https://tcgplayer-cdn.tcgplayer.com/product/551536_200w.jpg,62,23476,https://cpt.tcgcsv.com/LDq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.23,,Normal,Rare,MST111,Action,Assassin,,,,0,3,Attack,1,3,
551537,Double Trouble (Red),Double Trouble Red,https://tcgplayer-cdn.tcgplayer.com/product/551537_200w.jpg,62,23476,https://cpt.tcgcsv.com/MDq6,2024-05-31T14:25:21.65,1,0.12,0.3,2.88,0.27,,Normal,Rare,MST112,Action,Assassin,,,,0,1,Attack,3,3,
551537,Double Trouble (Red),Double Trouble Red,https://tcgplayer-cdn.tcgplayer.com/product/551537_200w.jpg,62,23476,https://cpt.tcgcsv.com/MDq6,2024-05-31T14:25:21.65,1,0.25,1.0,2.69,1.26,,Rainbow Foil,Rare,MST112,Action,Assassin,,,,0,1,Attack,3,3,
